1,183,80,266,163,199,202,283,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,141,241,96,192,186,291,242,242,197,193,287,291,344,243,299,194,389,292,100,369,59,328,142,411,341,371,300,330,383,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,140,242,96,193,185,292,242,243,197,194,287,292,343,244,299,195,388,293,201,371,160,330,243,413,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,141,240,97,191,186,290,243,241,198,192,288,290,344,242,300,193,389,291,63,368,22,327,105,410,304,370,263,329,346,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,140,241,96,192,185,290,242,242,198,193,287,291,343,243,299,194,388,292,164,370,123,329,206,412,405,371,364,330,446,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,113,242,69,193,158,291,242,243,197,194,287,292,344,244,299,195,389,293,265,371,224,330,307,413,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,255,74,214,33,297,116,112,240,70,198,155,283,241,241,199,199,283,284,336,242,294,200,378,284,431,242,390,200,473,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,114,240,69,191,159,289,243,241,198,192,288,290,371,242,327,193,416,291,154,369,112,328,196,411,394,370,353,329,436,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,141,241,96,192,186,291,243,242,198,193,288,291,372,243,327,194,417,292,282,370,241,329,324,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,141,242,96,193,186,291,243,242,198,193,288,292,344,243,300,194,389,292,143,370,102,329,185,412,384,372,343,331,426,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,105,240,60,191,150,289,244,241,199,192,289,290,345,242,301,193,390,291,246,369,204,328,288,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,141,241,97,192,186,291,243,242,198,193,288,291,382,243,337,194,427,292,143,370,101,329,185,412,384,371,343,330,426,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,140,241,96,192,185,291,242,242,197,193,287,291,343,243,299,194,388,292,243,370,202,329,285,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,141,240,97,191,186,290,243,241,198,192,288,290,344,242,300,193,389,291,105,368,64,327,147,410,346,370,305,329,388,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,243,241,198,192,288,290,344,242,300,193,389,291,206,369,165,328,248,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,242,140,193,95,291,185,241,242,192,197,290,287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,242,141,193,97,291,186,241,243,193,198,290,288,241,344,192,300,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,225,110,184,69,267,152,415,112,374,71,456,153,139,239,95,190,184,288,241,240,196,191,286,289,342,240,298,191,387,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,161,73,120,32,203,114,402,75,361,34,443,116,146,239,104,197,189,282,241,240,199,198,284,283,336,241,294,199,379,283,432,242,390,200,474,284,6,,,,,,,,,,,,,,,,,,,,,,,,
678,242,141,194,96,291,186,242,242,193,198,291,287,241,344,193,299,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,242,142,193,97,291,187,242,243,193,199,291,288,241,344,192,300,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,242,140,193,96,291,185,241,242,192,197,290,287,241,343,192,299,290,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,242,142,193,97,291,187,241,243,193,198,290,288,241,344,192,300,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,242,141,193,97,291,186,242,243,193,198,291,288,241,344,192,300,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,242,141,194,96,291,186,242,242,193,198,291,287,241,344,193,299,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,241,141,193,96,290,186,241,242,192,198,290,287,240,344,192,299,289,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,241,141,193,97,290,186,241,243,192,198,290,288,240,344,192,300,289,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,242,141,193,96,291,186,242,243,193,198,291,288,241,344,192,300,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,242,116,193,71,291,161,241,243,193,198,290,288,241,344,192,300,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,66,72,25,31,108,114,307,73,266,32,349,115,51,239,9,197,94,282,147,239,105,197,189,282,242,240,200,198,284,283,337,241,295,199,380,283,432,241,391,200,474,283,7,,,,,,,,,,,,,,,,,,
689,242,135,193,90,291,180,242,243,193,198,291,288,241,370,192,325,290,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,242,114,193,69,291,159,241,243,193,198,290,288,241,351,192,307,290,396,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,242,119,194,74,291,164,241,243,193,198,290,288,241,376,192,331,290,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,241,116,193,72,290,161,241,243,192,198,290,288,240,371,192,326,289,416,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,243,136,194,91,292,181,243,244,194,199,292,289,242,370,193,325,291,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,242,124,193,79,291,169,241,242,193,197,290,287,241,358,192,314,290,403,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,242,109,193,65,291,154,241,244,193,199,290,289,240,378,192,333,289,423,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,241,119,193,75,290,164,241,243,192,198,290,288,240,376,192,331,289,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,241,118,192,73,290,163,240,242,192,197,289,287,240,367,191,323,289,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,241,242,192,197,290,287,241,363,192,318,290,408,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,212,72,171,31,254,114,51,238,9,196,93,281,146,238,104,196,189,281,241,239,199,197,284,282,337,240,295,198,379,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,241,126,199,84,283,169,241,242,199,200,283,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,243,57,201,15,285,99,242,243,200,201,284,285,242,359,200,317,284,401,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,242,147,200,105,285,190,242,243,200,201,284,285,241,429,199,387,283,471,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,242,54,200,12,284,96,241,242,199,200,284,285,241,338,199,296,283,381,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,243,53,201,11,285,95,242,148,200,106,285,190,242,243,200,201,285,286,241,432,199,390,283,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,242,147,200,105,284,190,241,242,199,200,284,285,241,338,199,296,284,380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,242,89,200,47,284,132,241,243,199,201,283,285,241,338,199,296,283,380,240,433,198,391,283,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,243,52,201,10,285,94,242,147,200,105,285,189,242,242,200,200,284,285,241,396,199,354,283,438,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,243,52,201,10,285,94,242,146,200,104,285,189,242,242,200,200,284,284,241,337,199,295,284,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,243,148,201,106,285,190,242,243,200,201,285,286,242,338,200,296,284,381,241,434,199,392,284,476,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,116,73,74,32,158,115,357,75,316,34,398,116,50,240,8,198,93,282,145,240,103,198,188,283,240,241,198,199,283,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,243,114,201,72,286,157,243,243,201,201,285,285,242,339,200,297,284,381,241,433,199,391,284,476,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,244,114,202,72,286,157,243,243,201,201,285,285,242,371,200,329,285,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,242,147,200,105,285,190,242,243,200,201,284,285,241,371,199,329,284,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,384,114,342,72,426,156,241,242,199,200,284,285,241,337,199,295,284,380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,279,107,237,65,322,149,242,242,200,200,285,285,100,370,58,328,142,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,241,240,199,198,284,283,277,376,235,334,319,419,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,106,203,64,161,149,245,241,240,199,198,284,282,414,241,372,199,456,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,377,206,335,164,419,248,69,240,27,198,111,283,242,241,200,199,284,284,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,205,106,164,64,247,148,241,242,200,200,283,284,241,346,200,304,282,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,243,137,201,94,285,180,242,241,200,199,284,284,205,376,163,334,247,419,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,86,108,45,67,127,150,327,110,286,69,369,152,241,238,197,189,286,287,343,239,299,190,388,288,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,56,71,15,30,97,113,297,73,256,32,338,114,241,239,199,197,283,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,97,71,56,30,139,112,338,72,297,31,380,114,242,238,200,196,285,281,338,239,296,197,380,281,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,242,73,201,32,284,115,432,75,391,34,473,116,146,239,104,197,189,282,241,240,199,198,284,283,352,241,310,199,394,283,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,131,72,90,31,173,113,322,73,281,32,364,115,131,239,89,197,173,281,241,239,199,197,284,282,377,277,335,235,419,319,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,119,71,78,30,161,113,361,73,320,32,402,114,242,239,200,197,284,281,337,239,296,197,379,282,107,274,65,232,149,317,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,264,73,223,32,306,115,145,239,103,197,187,282,240,240,198,198,283,283,359,277,317,235,401,320,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,97,73,56,32,139,114,338,74,297,33,379,116,240,240,198,198,283,283,369,241,327,199,411,283,55,276,13,234,97,318,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,209,72,168,31,251,114,112,238,70,196,154,281,241,239,199,197,283,282,336,240,294,198,378,282,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,114,71,73,30,156,113,356,73,315,32,397,114,145,238,103,196,188,281,240,239,198,197,283,282,369,240,327,198,411,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,226,73,185,32,268,115,111,239,69,197,154,282,240,240,198,198,283,283,335,241,293,199,378,283,430,242,389,200,472,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,225,111,184,70,267,153,414,112,374,71,455,153,139,239,95,190,184,289,241,240,196,191,286,289,342,240,298,192,387,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,131,72,90,31,173,114,373,73,332,32,414,115,145,239,103,197,188,281,240,239,198,197,283,282,336,240,294,198,378,282,431,241,389,199,473,283,6,,,,,,,,,,,,,,,,,,,,,,,,
734,278,72,237,31,320,114,50,238,8,196,93,281,145,239,103,197,188,281,241,239,199,197,283,282,336,240,294,198,378,282,431,241,389,199,473,283,6,,,,,,,,,,,,,,,,,,,,,,,,
735,183,71,141,30,225,113,424,73,383,32,465,114,51,237,9,195,93,280,146,238,104,196,188,280,241,238,199,196,283,281,336,239,294,197,379,281,6,,,,,,,,,,,,,,,,,,,,,,,,
736,86,72,45,31,128,114,327,74,286,33,369,115,49,239,7,197,91,282,144,240,102,198,187,282,239,240,197,198,282,283,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,57,108,16,66,98,150,298,109,257,68,339,151,240,238,196,189,285,287,342,238,298,189,387,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,196,110,155,69,238,152,437,112,397,71,478,153,139,239,94,190,184,288,240,239,196,190,285,288,342,240,298,191,387,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,94,109,53,68,136,151,336,111,295,70,377,153,138,239,94,190,183,288,240,239,196,190,285,289,377,240,333,191,422,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,93,109,52,68,135,151,334,110,293,69,376,152,130,238,85,189,175,287,242,239,197,190,287,288,350,239,305,190,395,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,224,110,183,69,266,152,131,239,87,190,176,288,240,239,195,190,285,289,375,240,330,191,420,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,207,109,165,68,249,151,117,238,72,189,162,287,241,238,196,189,286,288,384,239,340,191,429,288,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,123,110,82,69,165,152,313,111,272,70,355,153,139,239,95,190,184,289,241,240,196,191,286,289,378,241,334,192,423,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,63,109,22,68,105,151,304,111,263,70,346,153,98,239,53,190,143,288,241,239,196,190,286,289,348,240,304,191,393,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,197,110,155,69,239,152,133,239,88,190,178,288,241,239,196,190,286,289,345,240,301,191,390,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,230,110,189,69,272,152,137,239,92,190,182,288,241,239,196,190,286,289,387,240,343,192,432,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,84,109,43,68,126,151,325,111,284,70,367,153,95,239,50,190,140,288,241,239,196,190,287,289,382,240,338,192,427,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,185,109,143,68,227,151,426,111,385,70,467,152,101,238,56,189,146,287,242,238,197,189,287,288,351,239,307,190,396,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,74,109,33,68,116,151,315,111,274,70,357,153,131,239,86,190,176,288,241,239,196,190,286,289,348,240,303,191,393,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,208,110,167,69,250,152,134,239,89,190,179,288,241,239,196,190,286,289,357,240,312,191,402,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,202,110,161,69,244,152,110,239,65,190,155,288,241,240,196,191,286,289,359,240,314,191,404,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,84,110,43,69,126,151,325,111,284,70,367,153,123,239,78,190,168,288,241,239,196,190,286,289,350,240,305,191,395,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,216,109,175,68,258,151,132,238,87,189,177,287,241,238,196,189,286,288,360,239,315,190,405,288,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,70,109,29,68,112,151,311,111,270,70,353,152,130,239,85,190,175,288,242,239,197,190,287,288,350,240,306,191,395,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,97,110,56,69,139,152,338,112,297,71,380,153,122,239,77,190,167,288,241,240,196,191,286,289,363,241,318,192,408,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,216,110,175,69,258,152,119,239,74,190,164,288,241,239,196,190,286,289,356,240,311,191,401,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,102,109,61,68,144,151,343,110,302,69,385,152,127,238,82,189,172,287,241,238,196,189,287,288,365,239,320,190,410,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,242,240,193,195,291,285,241,397,192,353,290,442,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,243,83,194,38,292,128,242,240,193,195,291,285,241,370,193,326,290,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,243,79,194,34,292,124,242,239,193,194,291,284,242,363,193,318,291,408,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,243,117,194,72,292,162,242,240,193,195,291,285,242,358,193,314,291,403,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,243,121,194,76,292,166,242,240,193,195,291,285,241,365,193,320,290,410,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,244,115,195,70,293,160,243,240,194,195,292,285,242,361,194,316,291,406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,242,119,193,74,291,164,242,239,193,194,291,284,241,359,192,314,290,404,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,202,111,160,70,244,153,132,239,88,190,177,289,241,240,196,191,286,289,376,241,331,192,421,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,243,120,194,75,292,165,243,239,194,194,292,284,242,350,193,306,291,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,244,129,195,84,293,174,243,240,194,195,292,285,243,348,194,303,292,393,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,243,132,194,87,292,177,242,240,193,195,292,285,242,344,193,300,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,244,136,195,91,293,181,243,240,194,195,292,285,242,415,193,371,291,460,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,243,65,194,20,292,110,242,240,193,195,291,285,242,367,193,322,291,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,243,91,194,46,292,136,243,241,194,196,292,286,242,361,193,316,291,406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,244,120,195,75,293,165,243,241,194,196,293,286,243,384,194,339,292,429,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,243,96,194,51,292,141,242,240,193,195,291,285,242,379,193,334,291,424,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,242,99,194,54,291,144,242,239,193,194,291,284,241,385,192,340,290,430,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,243,69,194,24,292,114,242,240,193,195,291,286,241,382,193,338,290,426,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,184,110,143,69,226,152,425,112,385,71,466,153,118,239,73,190,163,288,242,239,197,190,287,289,385,240,341,191,430,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,244,98,195,53,293,143,243,240,194,195,292,286,242,389,193,344,291,434,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,244,87,195,42,293,132,244,241,195,196,293,286,243,365,194,320,292,410,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,243,116,194,71,292,161,242,241,193,196,291,286,241,381,193,336,290,426,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,243,101,195,56,292,146,243,241,194,196,292,286,242,345,194,301,291,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,244,124,195,79,293,169,243,241,194,196,292,286,243,346,194,301,292,391,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,242,135,193,90,291,180,242,240,193,195,291,285,241,345,192,300,290,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,242,132,193,87,292,177,242,240,193,195,291,286,241,391,192,346,290,436,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,242,132,194,87,291,177,242,242,193,197,291,287,241,350,193,305,290,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,243,132,195,87,292,177,242,242,194,197,291,287,242,375,194,331,291,419,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,243,107,195,62,292,152,243,241,194,196,292,286,242,343,194,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,124,110,82,69,166,152,313,111,272,70,355,153,140,239,95,190,185,288,241,240,197,191,286,289,378,241,334,192,423,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,282,111,241,70,324,153,99,239,54,190,144,289,242,240,197,191,287,289,349,241,305,192,394,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,243,139,194,94,292,184,243,241,194,196,292,286,242,368,193,323,291,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,243,113,194,68,292,158,242,241,193,196,291,286,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,242,240,193,195,291,285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,89,241,45,192,134,290,241,242,197,193,286,292,64,369,23,328,106,411,305,371,264,330,347,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,141,241,96,192,186,290,242,241,198,192,287,290,395,242,351,193,439,291,218,369,177,328,259,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,115,240,70,191,160,289,242,241,197,192,287,290,343,242,299,193,388,291,77,368,36,327,119,410,318,370,277,329,360,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,89,241,45,192,134,290,242,242,197,193,287,291,369,243,324,194,414,292,204,370,163,329,246,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,141,240,97,191,186,290,243,241,198,192,288,290,395,242,351,193,440,291,116,369,75,328,158,411,357,370,316,329,399,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,140,241,96,192,185,290,242,242,197,193,287,291,343,242,299,193,388,291,217,370,176,329,259,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,141,241,96,192,186,291,242,242,197,193,287,291,343,243,299,194,388,292,77,369,36,328,119,411,318,371,277,330,360,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,175,111,133,70,217,153,416,113,375,72,457,154,134,239,89,190,179,289,242,240,197,191,287,289,346,241,302,192,391,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,116,239,71,190,161,288,242,240,198,191,287,289,344,241,300,192,389,290,180,368,138,327,222,410,420,370,379,329,462,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,114,240,69,191,159,290,242,241,197,192,287,290,369,242,325,193,414,291,65,368,24,327,107,410,306,370,265,329,348,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,115,241,71,192,160,291,242,242,197,193,287,291,370,243,326,194,415,292,193,370,152,329,235,412,434,372,393,331,475,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,133,240,89,191,178,289,243,241,198,192,288,290,369,241,325,193,414,290,79,368,38,327,121,410,320,370,279,329,362,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,135,240,90,191,180,290,242,241,197,192,287,290,352,242,307,193,397,291,188,369,147,328,230,411,429,371,388,330,471,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,137,241,93,192,182,291,242,242,197,193,287,291,349,243,305,194,394,292,54,369,13,328,96,411,296,371,254,330,338,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,113,239,69,190,158,288,243,240,198,191,288,289,347,241,303,192,392,290,160,368,119,327,202,410,401,370,360,329,443,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,242,241,198,192,287,290,372,242,328,193,417,291,48,368,7,327,90,410,289,370,248,329,331,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,242,240,198,191,287,289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,140,240,95,191,185,289,241,240,197,191,286,289,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,207,111,166,70,249,153,138,239,93,190,183,289,242,240,197,191,287,289,388,241,344,192,433,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,144,241,100,192,189,290,242,241,197,192,287,290,343,242,299,193,388,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,140,241,95,192,185,290,242,242,197,193,287,291,339,242,295,193,384,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,139,241,94,192,184,290,240,242,196,193,285,291,342,242,298,194,387,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,109,240,64,191,154,289,242,241,197,192,287,290,343,241,299,192,388,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,140,241,96,192,185,290,242,241,197,192,287,291,374,242,330,193,419,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,142,241,97,192,187,290,241,242,196,193,286,291,343,242,298,194,388,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,141,240,96,191,186,289,242,240,198,191,287,290,341,241,297,192,386,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,140,240,96,191,185,289,242,241,197,192,287,290,343,241,299,193,388,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,142,241,98,192,187,290,241,242,197,193,286,291,343,242,299,193,388,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
