"1","6","79","52","162","132","320","54","402","134","11","198","94","282","105","199","189","283","199","199","283","283","327","200","410","284","","",""
"2","4","192","52","275","132","72","197","156","281","199","198","283","282","294","199","377","283","","",""
"2301","5","18","194","99","283","109","195","191","284","200","195","282","284","292","196","373","285","384","197","464","285","","",""
"2302","5","17","196","98","285","108","196","189","286","199","197","281","286","291","198","372","287","382","198","463","287","","",""
"2303","5","17","196","99","285","109","196","190","285","200","197","282","286","291","197","373","286","383","198","464","287","","",""
"2304","6","107","75","191","160","348","77","432","161","17","196","98","285","109","196","190","285","200","197","281","286","320","198","401","287","","",""
"2305","5","198","17","287","99","197","109","287","191","197","200","286","282","197","292","286","373","196","383","285","465","","",""
"2306","4","17","195","99","284","109","196","190","285","200","196","282","285","291","197","373","286","","",""
"2307","3","18","195","99","284","109","195","190","284","200","196","282","285","","",""
"2308","3","197","201","286","283","197","293","286","375","196","385","285","466","","",""
"2309","4","198","110","287","192","198","202","287","284","197","293","286","375","197","385","286","466","","",""
"2310","5","198","15","287","97","197","107","287","189","197","198","286","280","197","290","286","371","196","381","285","463","","",""
"2311","5","199","15","287","96","198","106","287","188","197","198","287","280","197","289","286","371","196","381","286","462","","",""
"2312","5","199","15","288","97","198","107","288","188","198","198","287","280","198","290","287","371","197","381","286","463","","",""
"2313","5","200","15","288","96","199","106","288","188","198","198","288","280","198","289","287","371","197","381","287","462","","",""
"2314","5","197","17","286","98","196","108","286","190","196","200","285","281","196","291","285","373","195","383","284","464","","",""
"2315","5","198","17","287","98","197","108","287","190","197","200","286","281","197","291","286","373","196","383","285","464","","",""
"2316","5","198","17","287","99","197","109","287","190","197","200","286","282","197","292","286","373","196","383","285","465","","",""
"2317","5","199","17","287","98","198","108","287","190","197","200","287","281","197","291","286","373","196","383","286","464","","",""
"2318","5","199","17","288","98","198","108","288","190","198","199","287","281","198","291","287","373","197","383","286","464","","",""
"2319","5","198","15","287","96","198","106","287","188","197","198","286","280","197","290","286","371","196","381","285","463","","",""
"2320","5","198","16","287","98","197","107","287","189","197","199","286","281","197","290","286","372","196","382","285","464","","",""
"2321","5","199","16","288","98","198","107","288","189","198","199","287","281","198","290","286","372","197","382","286","464","","",""
"2322","5","199","16","288","98","198","108","288","190","198","199","287","281","198","291","287","373","197","383","286","464","","",""
"2323","5","200","16","289","98","199","107","289","189","199","199","288","281","199","290","288","372","198","382","287","464","","",""
"2324","5","198","16","287","98","197","108","286","190","197","199","286","281","197","291","285","372","196","382","285","464","","",""
"2325","5","199","17","287","98","198","108","287","190","197","200","287","282","197","291","286","373","196","383","285","464","","",""
"2326","5","199","17","287","99","198","109","287","190","197","200","286","282","197","292","286","373","196","383","285","465","","",""
"2327","5","198","17","286","99","197","108","286","190","196","200","286","282","196","291","285","373","195","383","285","465","","",""
"2328","5","199","17","288","98","199","108","288","190","198","200","288","282","198","291","287","373","197","383","286","464","","",""
"2329","5","198","15","287","97","198","106","287","188","197","198","286","280","197","290","286","371","196","381","285","463","","",""
"2330","5","199","16","288","97","198","107","288","189","198","199","287","280","198","290","287","372","197","382","286","463","","",""
"2331","5","199","16","288","97","198","107","288","189","198","199","287","280","198","290","287","372","197","382","286","463","","",""
"2332","5","200","16","289","97","200","107","289","189","199","199","288","280","199","290","288","372","198","382","287","463","","",""
"2333","5","198","17","287","98","197","108","286","190","197","200","286","282","197","291","285","373","196","383","285","465","","",""
"2334","5","198","16","287","98","198","108","287","190","197","199","286","281","197","291","286","373","196","383","285","464","","",""
"2335","5","199","16","288","98","198","108","287","189","198","199","287","281","198","291","286","372","197","382","286","464","","",""
"2336","5","200","17","288","98","199","108","288","190","198","200","287","282","198","292","287","373","197","383","286","465","","",""
"2337","5","198","16","287","97","198","107","287","189","197","199","286","280","197","290","286","372","196","382","285","463","","",""
"2338","5","197","17","286","99","196","108","286","190","196","200","285","282","196","291","285","373","195","383","284","465","","",""
"2339","5","199","16","288","97","198","107","288","188","198","198","287","280","198","290","286","371","197","382","286","463","","",""
"2340","5","200","16","288","97","199","107","288","189","198","199","288","280","198","290","287","372","197","382","286","463","","",""
"2341","5","200","17","289","98","199","108","289","190","199","199","288","281","199","291","287","373","198","383","287","464","","",""
"2342","5","198","16","287","98","197","108","286","189","197","199","286","281","196","291","285","372","196","382","285","464","","",""
"2343","5","198","17","287","99","198","109","287","190","197","200","286","282","197","292","286","373","196","383","285","465","","",""
"2344","5","198","17","287","98","198","108","287","190","197","200","286","281","197","291","286","373","196","383","285","464","","",""
"2345","5","199","17","288","99","199","108","288","190","198","200","287","282","198","292","287","373","197","383","286","465","","",""
"2346","5","199","16","287","97","198","107","287","189","197","198","287","280","197","290","286","372","196","382","285","463","","",""
"2347","5","199","16","288","97","198","107","288","189","198","198","287","280","198","290","287","372","197","382","286","463","","",""
"2348","5","199","16","288","97","198","107","287","189","198","198","287","280","198","290","287","372","197","382","286","463","","",""
"2349","5","197","18","286","100","197","109","286","191","196","201","285","283","196","293","285","374","195","384","284","466","","",""
"2350","5","200","16","289","97","199","107","289","189","199","198","288","280","199","290","288","372","198","382","287","463","","",""
"2351","5","198","16","287","98","197","108","286","189","197","199","286","281","197","291","285","372","196","382","285","464","","",""
"2352","5","199","17","288","98","198","108","287","190","198","200","287","282","197","292","286","373","197","383","286","465","","",""
"2353","5","199","17","288","98","198","108","287","190","198","200","287","282","197","291","286","373","197","383","286","465","","",""
"2354","5","200","18","289","99","199","109","288","190","199","200","288","282","198","292","287","374","198","384","287","465","","",""
"2355","5","199","15","287","97","198","107","287","188","197","198","287","280","197","290","286","371","197","382","286","463","","",""
"2356","4","199","16","288","97","198","107","288","189","198","199","287","280","198","291","287","372","","",""
"2357","3","199","15","288","96","199","106","288","188","198","198","287","280","","",""
"2358","2","82","198","164","278","200","198","282","280","","",""
"2359","5","18","197","98","279","109","197","190","279","200","197","281","279","292","199","373","280","384","199","464","281","","",""
"2360","5","197","18","286","99","196","109","285","191","196","201","285","283","195","292","284","374","195","384","284","466","","",""
"2361","5","18","198","99","280","109","199","191","281","201","199","282","281","292","200","373","282","384","201","465","282","","",""
"2362","5","17","197","99","279","109","197","190","280","200","198","281","280","292","199","373","281","383","199","464","281","","",""
"2363","5","17","198","98","280","108","198","190","280","200","199","281","281","291","200","372","281","383","200","464","282","","",""
"2364","3","200","200","281","282","292","201","373","282","383","201","464","283","","",""
"2365","4","18","195","99","284","110","196","191","285","201","196","282","285","226","322","310","406","","",""
"2366","6","17","195","98","284","109","196","190","285","200","196","281","285","292","197","373","286","75","322","159","406","316","323","401","407","","",""
"2367","5","109","196","190","285","200","197","282","286","292","198","373","287","383","198","464","287","167","323","251","407","","",""
"2368","6","17","41","99","130","201","196","283","285","293","197","374","286","384","198","465","286","18","321","102","405","259","322","343","406","","",""
"2369","4","23","195","104","284","110","196","192","285","202","196","283","285","386","352","467","440","","",""
"2370","4","22","196","103","285","113","197","195","286","201","197","283","286","293","198","374","287","","",""
"2371","5","197","17","286","99","196","108","285","190","196","200","285","282","196","291","284","373","195","383","284","465","","",""
"2372","5","20","195","101","284","111","195","192","284","202","196","284","285","290","196","371","285","382","197","463","286","","",""
"2373","4","111","196","192","285","202","197","283","286","293","197","375","286","382","198","462","287","","",""
"2374","4","82","196","164","285","202","197","283","286","293","197","375","286","385","198","466","287","","",""
"2375","4","21","197","102","286","110","197","192","286","201","198","283","287","321","199","403","287","","",""
"2376","4","22","195","103","284","113","195","194","284","202","196","284","285","293","197","375","285","","",""
"2377","5","20","195","101","284","111","195","193","284","202","196","284","285","292","196","373","285","383","197","464","286","","",""
"2378","5","21","196","102","285","110","196","192","285","202","197","283","286","293","197","374","286","383","198","463","287","","",""
"2379","5","21","196","102","285","113","197","194","286","202","197","283","286","293","198","374","287","385","199","465","287","","",""
"2380","4","109","197","191","286","201","198","282","287","290","198","371","287","382","199","462","287","","",""
"2381","4","202","195","283","285","293","196","375","285","383","197","464","285","45","349","126","437","","",""
"2382","5","196","17","285","99","195","108","285","190","195","200","284","282","195","292","283","373","194","383","283","465","","",""
"2383","5","359","45","439","134","18","197","99","286","109","197","191","286","201","198","282","287","178","324","263","408","","",""
"2384","6","18","195","99","284","109","195","191","284","200","196","282","285","292","196","374","285","28","321","113","405","269","322","354","406","","",""
"2385","6","109","196","190","285","200","196","282","285","292","197","373","286","384","198","465","286","119","322","204","406","361","323","445","407","","",""
"2386","5","63","196","144","285","200","197","281","286","291","197","373","286","383","198","464","286","210","323","295","407","","",""
"2387","6","18","194","99","283","109","194","191","284","201","195","282","284","338","196","419","285","107","320","192","404","349","322","433","406","","",""
"2388","5","18","195","99","284","109","195","191","285","201","196","282","285","292","197","373","286","199","322","283","406","","",""
"2389","7","14","195","95","284","109","195","190","285","200","196","281","285","292","197","373","286","383","197","464","286","48","321","132","405","289","323","374","406","","",""
"2390","7","14","196","95","285","105","196","187","286","200","197","282","286","292","198","373","287","383","198","464","287","140","323","224","407","381","324","465","408","","",""
"2391","6","18","195","99","284","109","195","190","285","200","196","282","285","295","197","376","286","387","197","467","286","179","322","264","406","","",""
"2392","7","17","195","98","285","108","196","190","285","200","196","281","286","291","197","372","286","386","198","467","287","29","322","113","405","271","323","355","407","","",""
"2393","5","198","17","287","99","197","109","286","191","197","201","286","282","197","292","285","374","196","384","285","465","","",""
"2394","7","17","196","99","285","109","196","190","286","200","197","282","286","292","198","373","287","383","198","464","287","121","323","205","407","362","324","447","408","","",""
"2395","5","109","195","191","284","200","195","282","284","292","196","373","285","384","197","465","285","213","321","297","405","","",""
"2396","6","84","195","166","284","200","196","282","285","292","196","373","285","384","197","464","286","63","321","147","405","304","322","388","406","","",""
"2397","4","61","195","143","284","200","196","282","285","316","197","398","286","179","322","263","406","","",""
"2398","6","17","196","98","285","108","196","190","286","200","197","281","286","339","198","420","287","76","322","160","406","317","324","402","408","","",""
"2399","5","18","196","99","285","109","196","190","286","200","197","282","286","292","197","373","286","168","323","253","407","","",""
"2400","6","108","195","190","284","200","196","282","285","292","196","373","285","383","197","464","286","18","320","102","405","259","322","344","406","","",""
"2401","6","3","7","91","88","200","196","282","285","292","197","373","286","384","197","465","286","110","321","194","406","351","323","436","407","","",""
"2402","3","197","17","286","98","197","108","286","190","196","200","285","281","","",""
"2403","4","197","17","286","99","196","109","285","190","196","200","285","282","196","292","284","373","","",""
"2404","5","210","17","287","94","197","110","287","191","197","201","286","283","197","293","286","375","196","385","285","466","","",""
"2405","5","197","17","286","99","196","109","285","190","196","200","285","282","196","292","284","373","195","383","284","465","","",""
"2406","5","199","18","287","99","198","109","287","191","198","201","287","282","197","292","286","374","196","384","286","465","","",""
"2407","5","198","18","287","99","197","109","286","191","197","201","286","283","196","292","285","374","196","384","285","465","","",""
"2408","5","198","18","287","99","197","109","286","191","197","201","286","282","196","292","285","374","196","384","285","465","","",""
"2409","5","197","17","286","99","196","109","285","190","196","200","285","282","195","292","284","373","195","383","284","465","","",""
"2410","5","198","18","286","99","197","109","286","191","197","201","286","283","196","293","285","374","195","384","284","466","","",""
"2411","5","197","16","286","97","196","110","286","192","196","201","285","283","196","293","285","375","195","385","284","466","","",""
"2412","5","197","15","285","97","196","107","285","189","195","201","285","283","195","293","284","374","194","384","283","466","","",""
"2413","5","196","18","285","99","196","109","285","191","195","201","284","283","195","295","284","376","194","387","283","468","","",""
"2414","5","199","17","288","99","198","109","287","190","198","200","287","282","198","292","286","373","197","386","286","467","","",""
"2415","4","228","76","312","160","80","196","162","285","200","196","282","285","292","197","373","286","","",""
"2416","4","208","108","286","185","196","200","285","282","196","292","285","374","195","384","284","465","","",""
"2417","5","198","17","287","99","197","109","287","190","197","200","286","282","197","291","286","373","196","383","285","465","","",""
"2418","5","198","18","287","99","197","109","286","191","197","200","286","282","197","292","285","374","196","384","285","465","","",""
"2419","5","197","18","286","99","197","109","286","191","196","200","285","282","196","292","285","374","195","384","284","465","","",""
"2420","5","197","17","286","99","196","109","285","191","196","200","285","282","196","292","284","373","195","383","284","465","","",""
"2421","5","197","18","286","100","196","109","286","191","196","201","285","283","196","293","285","374","195","384","284","466","","",""
"2422","5","197","18","285","99","196","109","285","191","196","201","285","282","195","292","284","374","194","384","284","465","","",""
"2423","5","197","17","285","99","196","109","285","190","195","200","285","282","195","292","284","373","194","383","284","465","","",""
"2424","5","196","18","285","99","195","109","284","191","195","201","284","282","194","292","283","374","194","384","283","465","","",""
"2425","5","198","18","287","100","197","110","286","191","197","201","286","283","196","293","285","374","196","385","285","466","","",""
"2426","5","210","17","287","94","197","110","286","191","197","201","286","283","197","293","285","374","196","384","285","466","","",""
"2427","4","231","10","315","95","202","202","279","280","190","295","279","377","189","387","278","468","","",""
"2428","4","208","108","285","185","196","200","285","282","196","292","284","373","195","383","284","465","","",""
"2429","4","231","11","315","95","202","203","279","280","190","295","279","377","189","387","278","468","","",""
"2430","3","199","85","284","169","199","199","283","284","170","392","247","469","","",""
"2431","3","199","15","283","100","198","199","282","284","198","315","282","399","","",""
"2432","3","200","104","285","189","199","199","284","283","198","383","283","467","","",""
"2433","3","200","12","284","96","199","199","284","284","199","293","283","378","","",""
"2434","4","200","11","285","95","200","105","284","189","199","199","284","284","198","387","283","471","","",""
"2435","3","199","105","284","190","199","199","283","284","199","294","283","379","","",""
"2436","4","180","48","265","132","198","199","283","284","198","294","283","378","197","388","282","473","","",""
"2437","4","198","11","282","95","197","105","282","190","197","199","281","284","215","351","299","436","","",""
"2438","3","200","84","284","169","199","199","283","284","171","391","247","469","","",""
"2439","4","200","11","284","95","199","105","284","190","199","199","284","284","199","294","283","379","","",""
"2440","4","198","105","283","190","198","199","283","284","198","294","282","379","197","388","282","473","","",""
"2441","4","199","72","283","157","198","199","283","284","198","294","282","378","197","388","282","473","","",""
"2442","3","199","72","284","157","198","199","283","284","198","327","282","411","","",""
"2443","4","199","11","284","95","199","105","284","190","198","199","283","284","198","327","282","412","","",""
"2444","3","198","104","283","189","197","198","282","283","197","293","282","378","","",""
"2445","4","221","76","305","161","197","198","282","283","197","293","282","377","196","387","281","472","","",""
"2446","3","231","85","314","169","200","200","284","285","177","323","260","407","","",""
"2447","2","200","203","284","287","230","319","313","403","","",""
"2448","3","200","96","284","180","199","199","284","284","168","314","253","398","","",""
"2449","3","199","15","283","100","198","199","282","284","198","314","282","399","","",""
"2450","3","169","82","254","167","199","197","283","282","198","301","283","385","","",""
"2451","1","199","200","284","284","","",""
"2452","2","198","200","283","285","307","222","382","298","","",""
"2453","4","96","181","180","265","204","203","280","279","304","204","380","280","354","311","429","387","","",""
"2454","5","103","201","179","278","204","202","280","278","305","203","380","279","254","309","329","385","355","310","430","386","","",""
"2455","7","3","202","78","278","103","203","179","279","203","203","279","279","304","204","380","280","153","310","228","386","253","311","329","387","354","312","429","387","","",""
"2456","8","2","202","77","278","102","203","178","278","202","203","279","279","303","204","379","280","51","309","127","385","152","310","227","386","252","311","328","386","353","311","428","387","","",""
"2457","8","2","202","78","278","102","202","179","279","203","203","279","279","304","204","380","280","52","309","127","385","152","310","228","386","253","311","328","386","354","311","429","387","","",""
"2458","8","3","201","78","277","103","202","179","277","204","202","279","278","304","203","380","279","52","308","128","384","153","309","229","385","253","310","329","385","354","310","430","386","","",""
"2459","8","3","201","79","276","103","201","179","277","204","202","280","278","305","202","380","278","53","308","128","384","153","308","229","384","254","309","329","385","355","310","430","385","","",""
"2460","3","200","103","285","188","199","198","284","283","198","382","283","467","","",""
"2461","8","2","203","78","279","103","203","178","279","203","204","279","280","304","205","379","280","52","310","128","386","152","311","228","387","253","311","329","387","353","312","429","388","","",""
"2462","8","2","203","78","278","102","203","178","279","203","204","279","280","304","204","379","280","52","310","127","385","152","310","228","386","253","311","328","387","353","312","429","387","","",""
"2463","8","3","202","78","278","103","203","179","279","204","203","280","279","304","204","380","279","53","309","128","385","153","310","229","386","254","311","329","386","354","311","430","387","","",""
"2464","8","3","201","78","277","103","202","179","278","204","202","280","278","304","203","380","279","53","308","128","384","153","309","229","385","253","310","329","385","354","310","430","386","","",""
"2465","8","3","202","78","278","103","202","179","278","204","203","279","279","304","204","380","279","53","309","128","385","153","310","229","386","254","310","329","386","354","311","430","387","","",""
"2466","8","2","203","77","279","102","203","178","279","202","204","278","280","303","205","379","280","51","310","127","386","152","311","227","387","252","311","328","387","353","312","428","388","","",""
"2467","7","359","182","443","267","3","202","78","278","103","203","178","279","203","203","279","279","52","309","128","385","152","310","228","386","253","311","329","386","","",""
"2468","6","310","75","393","160","53","96","129","171","153","96","229","172","3","202","78","278","103","202","179","278","203","203","279","279","","",""
"2469","5","199","197","283","283","293","198","378","283","388","199","472","283","44","219","119","295","93","326","169","401","","",""
"2470","4","104","199","188","284","198","200","283","284","293","200","377","285","387","201","471","285","","",""
"2471","3","200","11","284","96","199","199","284","283","199","293","283","378","","",""
"2472","4","10","198","94","283","104","199","189","284","199","199","283","284","293","200","377","285","","",""
"2473","4","11","198","95","283","105","199","189","283","199","199","284","284","326","200","411","285","","",""
"2474","3","72","197","156","282","199","198","284","283","293","199","378","284","","",""
"2475","3","371","174","451","263","104","199","189","284","198","200","283","285","","",""
"2476","4","200","197","281","286","291","197","373","286","383","198","464","287","28","223","113","308","","",""
"2477","3","109","195","190","285","200","196","282","285","292","197","373","285","","",""
"2478","4","85","196","167","285","199","197","281","286","291","198","373","286","382","198","464","287","","",""
"2479","4","109","196","190","286","200","197","282","286","292","198","373","287","383","198","464","287","","",""
"2480","5","18","196","99","285","109","196","191","285","200","197","282","286","292","197","373","286","384","198","464","286","","",""
"2481","5","18","195","99","283","109","195","191","284","201","196","282","285","292","196","373","285","384","197","464","285","","",""
"2482","4","200","11","285","95","200","105","284","190","199","199","284","284","198","387","283","472","","",""
"2483","4","17","196","98","285","108","197","190","286","200","197","281","286","291","198","372","287","","",""
"2484","4","17","196","98","285","109","196","190","286","200","197","281","286","321","198","402","287","","",""
"2485","3","80","196","162","285","200","197","282","286","292","197","373","286","","",""
"2486","3","109","195","191","284","200","196","282","285","321","196","402","285","","",""
"2487","3","79","197","161","286","199","197","281","286","307","198","389","287","","",""
"2488","4","93","196","175","285","201","196","282","286","292","197","374","286","384","198","465","286","","",""
"2489","4","109","195","190","285","200","196","282","285","292","197","373","286","383","197","464","286","","",""
"2490","5","18","195","99","284","109","195","190","284","200","196","282","285","292","196","373","285","384","197","464","285","","",""
"2491","5","17","196","98","285","108","197","190","286","200","197","281","286","291","198","372","287","383","199","464","287","","",""
"2492","5","18","196","99","285","109","196","190","286","200","197","282","286","292","198","373","286","383","198","464","287","","",""
"2493","3","199","105","284","190","199","199","284","284","199","294","283","379","","",""
"2494","4","18","195","99","284","109","196","191","285","200","196","282","286","292","197","373","286","","",""
"2495","3","18","195","99","284","109","195","191","285","200","196","282","285","","",""
"2496","4","7","2","88","90","197","202","286","283","197","293","286","375","196","385","285","466","","",""
"2497","4","198","110","287","192","198","202","287","284","197","294","286","375","197","385","286","467","","",""
"2498","5","198","16","287","97","197","107","286","189","197","198","286","280","197","290","285","372","196","382","285","463","","",""
"2499","5","199","15","287","97","198","106","287","188","197","198","287","280","197","290","286","371","196","381","285","463","","",""
"2500","5","199","16","288","97","198","107","287","189","198","198","287","280","198","290","287","372","197","382","286","463","","",""
"2501","5","199","15","288","97","199","106","288","188","198","198","287","280","198","290","287","371","197","381","286","463","","",""
"2502","5","197","17","286","98","196","108","285","190","196","200","285","282","196","291","285","373","195","383","284","464","","",""
"2503","5","198","17","287","98","197","108","286","190","197","200","286","281","197","291","285","373","196","383","285","464","","",""
"2504","4","180","47","265","132","198","199","283","284","198","293","283","378","197","388","282","472","","",""
"2505","5","199","17","287","98","198","108","287","190","197","200","286","282","197","291","286","373","196","383","285","464","","",""
"2506","5","199","17","288","98","198","108","287","190","198","200","287","281","198","291","286","373","197","383","286","464","","",""
"2507","5","198","15","287","97","197","107","287","188","197","198","286","280","197","290","286","371","196","381","285","463","","",""
"2508","5","198","16","287","98","197","108","286","189","197","199","286","281","197","291","285","372","196","382","285","464","","",""
"2509","5","199","16","288","98","198","108","287","189","198","199","287","281","198","291","286","372","197","382","286","464","","",""
"2510","5","199","17","288","98","198","108","287","190","198","200","287","281","198","291","286","373","197","383","286","464","","",""
"2511","5","200","16","289","98","199","108","288","189","199","199","288","281","199","291","288","372","198","382","287","464","","",""
"2512","5","198","17","287","98","197","108","286","190","197","200","286","281","197","291","285","373","196","383","285","464","","",""
"2513","5","199","17","287","98","198","108","287","190","197","200","286","282","197","292","286","373","196","383","285","465","","",""
"2514","5","199","18","287","99","198","109","287","191","197","200","286","282","197","292","286","374","196","384","285","465","","",""
"2515","4","198","10","282","95","197","104","282","189","197","199","282","284","215","351","299","435","","",""
"2516","5","199","17","288","98","199","108","288","190","198","200","287","282","198","292","287","373","197","383","286","464","","",""
"2517","5","198","15","287","97","198","107","287","188","197","198","286","280","197","290","285","371","196","381","285","463","","",""
"2518","5","199","16","288","97","199","107","288","189","198","199","287","280","198","290","287","372","197","382","286","463","","",""
"2519","5","199","16","288","98","199","108","288","189","198","199","287","281","198","291","286","372","197","382","286","464","","",""
"2520","5","200","16","289","97","199","107","289","189","199","199","288","280","199","290","288","372","198","382","287","464","","",""
"2521","5","198","17","287","99","197","109","286","190","197","200","286","282","197","292","285","373","196","383","285","465","","",""
"2522","5","198","17","287","98","198","108","287","190","197","200","286","281","197","291","286","373","196","383","285","464","","",""
"2523","5","199","16","288","98","198","108","287","190","198","199","287","281","197","291","286","372","197","382","286","464","","",""
"2524","5","199","17","288","99","199","109","288","190","198","200","287","282","198","292","287","373","197","383","286","465","","",""
"2525","5","198","16","287","98","197","107","286","189","197","199","286","281","197","290","286","372","196","382","285","464","","",""
"2526","5","137","74","221","158","378","76","462","159","109","195","190","284","200","195","282","285","321","196","402","285","","",""
"2527","4","200","10","284","95","199","105","284","189","199","199","284","284","199","293","283","378","","",""
"2528","5","199","16","288","97","198","107","288","189","198","198","287","280","198","290","286","372","197","382","286","463","","",""
"2529","5","200","16","288","97","199","107","288","189","198","199","288","281","198","290","287","372","197","382","286","464","","",""
"2530","5","200","17","289","98","199","108","288","190","199","200","288","281","199","291","288","373","198","383","287","464","","",""
"2531","5","198","16","287","98","197","108","286","190","197","199","286","281","197","291","285","372","196","382","285","464","","",""
"2532","5","198","17","287","99","198","109","287","190","197","200","286","282","197","292","286","373","196","383","285","465","","",""
"2533","5","198","17","287","98","198","108","287","190","197","200","286","282","197","291","286","373","196","383","285","464","","",""
"2534","5","199","18","288","99","199","109","288","190","198","200","287","282","198","292","287","373","197","383","286","465","","",""
"2535","5","199","16","287","97","198","107","287","189","198","199","287","280","197","290","286","372","197","382","286","463","","",""
"2536","5","199","16","288","97","198","107","288","189","198","199","287","281","198","290","287","372","197","382","286","464","","",""
"2537","5","199","16","288","97","198","107","288","189","198","198","287","280","198","290","287","372","197","382","286","463","","",""
"2538","4","199","104","283","189","198","199","283","284","198","293","282","378","197","388","282","472","","",""
"2539","5","200","16","289","97","199","107","288","189","199","198","288","280","199","290","287","372","198","382","287","463","","",""
"2540","5","198","17","287","98","197","108","286","190","197","199","286","281","197","291","285","373","196","383","285","464","","",""
"2541","5","199","17","288","99","198","109","287","190","198","200","287","282","197","292","286","373","197","383","286","465","","",""
"2542","5","199","17","288","99","198","109","287","190","198","200","287","282","197","292","286","373","197","383","286","465","","",""
"2543","5","200","18","289","99","199","109","288","191","199","200","288","282","198","292","287","374","198","384","287","465","","",""
"2544","5","199","16","287","97","198","107","287","189","198","198","287","280","197","290","286","372","197","382","286","464","","",""
"2545","4","199","16","288","97","199","107","288","189","198","199","287","280","198","291","287","372","","",""
"2546","3","199","15","288","96","199","106","288","188","198","198","287","280","","",""
"2547","2","82","198","164","280","200","198","282","280","","",""
"2548","5","18","197","99","279","109","197","190","279","201","198","282","280","292","199","373","281","384","199","464","281","","",""
"2549","4","199","71","284","156","198","199","283","284","198","293","283","378","197","388","282","473","","",""
"2550","5","18","198","100","280","109","199","191","281","201","199","282","281","292","200","374","282","384","201","465","282","","",""
"2551","5","18","197","99","279","109","198","190","280","200","198","282","280","292","199","373","281","383","199","464","281","","",""
"2552","5","17","198","99","280","109","199","190","281","200","199","281","281","292","200","373","281","383","200","464","282","","",""
"2553","3","200","200","281","282","292","201","373","283","384","202","464","283","","",""
"2554","4","19","195","100","284","110","196","191","285","201","196","283","285","195","322","279","406","","",""
"2555","6","17","196","99","285","109","196","190","285","200","197","282","286","292","197","373","286","45","322","128","405","286","323","370","407","","",""
"2556","6","109","197","190","286","200","197","282","286","292","198","373","287","384","199","464","287","136","323","220","407","377","325","461","408","","",""
"2557","5","18","42","99","130","201","196","283","285","293","197","374","286","385","198","465","286","228","322","312","406","","",""
"2558","4","23","195","104","284","111","196","192","285","202","196","284","285","386","352","467","440","","",""
"2559","4","22","197","104","286","114","197","195","286","201","198","283","287","293","198","374","287","","",""
"2560","3","199","71","284","156","198","199","283","284","198","326","283","411","","",""
"2561","5","20","195","101","284","111","195","193","284","203","196","284","285","290","196","372","285","382","197","463","286","","",""
"2562","4","111","196","192","285","202","197","284","286","294","198","375","286","382","198","463","287","","",""
"2563","4","83","196","164","285","203","197","284","286","294","198","375","286","386","198","466","287","","",""
"2564","4","21","197","103","286","110","197","192","286","202","198","283","287","321","199","403","287","","",""
"2565","4","22","195","103","284","113","195","195","285","202","196","284","285","294","197","375","285","","",""
"2566","5","20","195","101","284","111","195","193","285","203","196","284","285","292","197","373","285","384","197","465","286","","",""
"2567","5","22","196","103","285","111","196","192","285","202","197","283","286","293","197","375","286","383","198","463","287","","",""
"2568","5","21","196","102","285","112","197","194","286","202","197","283","286","293","198","374","287","385","199","465","287","","",""
"2569","4","110","197","191","286","201","198","282","287","290","198","371","287","382","199","462","288","","",""
"2570","4","203","196","284","285","294","196","375","285","383","197","464","285","45","349","127","438","","",""
"2571","4","200","11","284","95","199","105","284","190","198","199","283","284","198","327","283","411","","",""
"2572","6","359","45","439","134","19","197","99","286","110","198","191","287","201","198","283","287","148","324","232","408","389","326","473","409","","",""
"2573","5","18","195","99","284","109","195","191","285","201","196","282","285","292","197","374","285","239","322","323","406","","",""
"2574","6","109","196","191","285","200","196","282","285","292","197","373","286","384","198","465","286","89","322","173","405","330","323","414","407","","",""
"2575","5","63","196","144","285","200","197","282","286","292","197","373","286","383","198","464","287","180","323","264","406","","",""
"2576","6","19","194","100","283","110","195","191","284","201","195","282","284","339","196","419","285","77","320","161","404","318","322","402","406","","",""
"2577","5","19","195","100","284","110","196","191","285","201","196","283","285","293","197","374","286","168","322","253","406","","",""
"2578","7","15","195","96","284","109","196","191","285","201","196","282","285","292","197","373","286","384","197","464","286","18","321","102","405","259","323","343","406","","",""
"2579","7","15","196","96","285","106","197","187","286","201","197","282","286","292","198","373","287","384","198","465","287","109","323","194","406","351","324","435","408","","",""
"2580","7","18","195","99","284","109","196","191","285","201","196","282","285","296","197","377","286","387","198","468","286","149","322","233","406","391","324","474","407","","",""
"2581","6","18","196","99","285","109","196","190","285","200","197","282","286","292","197","373","286","387","198","467","287","240","323","324","407","","",""
"2582","3","198","104","283","189","197","199","282","284","197","293","282","378","","",""
"2583","7","18","196","99","285","109","197","191","286","200","197","282","286","292","198","373","287","384","199","465","287","91","322","175","406","332","324","416","408","","",""
"2584","5","110","195","191","284","201","195","283","284","293","196","374","285","384","197","465","285","183","321","267","405","","",""
"2585","6","85","195","166","284","201","196","282","285","292","196","374","285","384","197","465","286","33","321","116","404","274","322","358","406","","",""
"2586","5","62","195","143","284","200","196","282","285","317","197","398","286","148","322","233","406","390","324","474","407","","",""
"2587","6","17","196","98","285","109","197","190","286","200","197","281","286","339","198","420","287","46","322","130","406","287","324","371","407","","",""
"2588","6","18","196","99","285","109","196","191","286","201","197","282","286","292","198","373","287","138","323","222","407","379","324","463","408","","",""
