3000,4
3001,5
3002,4
3003,5
3004,5
3005,4
3006,5
3007,4
3008,4
3009,4
3010,4
3011,3
3012,4
3013,4
3014,6
3015,6
3016,4
3017,5
3018,4
3019,5
3020,4
3021,5
3022,4
3023,4
3024,2
3025,7
3026,3
3027,5
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,5
3037,3
3038,3
3039,7
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,6
3048,3
3049,3
3050,2
3051,5
3052,2
3053,3
3054,3
3055,3
3056,4
3057,3
3058,4
3059,4
3060,4
3061,4
3062,4
3063,5
3064,5
3065,6
3066,6
3067,4
3068,4
3069,6
3070,5
3071,4
3072,4
3073,5
3074,2
3075,5
3076,4
3077,4
3078,5
3079,4
3080,2
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,5
3088,3
3089,5
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,4
3102,3
3103,3
3104,3
3105,2
3106,2
3107,3
3108,3
3109,3
3110,3
3111,4
3112,3
3113,5
3114,4
3115,4
3116,4
3117,4
3118,4
3119,3
3120,4
3121,3
3122,3
3123,3
3124,2
3125,4
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,5
3133,4
3134,4
3135,5
3136,4
3137,5
3138,5
3139,5
3140,5
3141,4
3142,6
3143,4
3144,5
3145,7
3146,5
3147,5
3148,4
3149,4
3150,4
3151,5
3152,5
3153,5
3154,4
3155,5
3156,5
3157,5
3158,5
3159,5
3160,4
3161,5
3162,4
3163,5
3164,5
3165,4
3166,5
3167,5
3168,5
3169,5
3170,5
3171,2
3172,3
3173,3
3174,2
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,2
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,2
3199,6
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,2
3207,1
3208,3
3209,4
3210,5
3211,5
3212,3
3213,5
3214,5
3215,5
3216,5
3217,5
3218,4
3219,5
3220,8
3221,5
3222,5
3223,4
3224,3
3225,5
3226,3
3227,1
3228,2
3229,3
3230,3
3231,8
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,4
3243,8
3244,5
3245,4
3246,5
3247,4
3248,5
3249,3
3250,5
3251,4
3252,5
3253,4
3254,4
3255,5
3256,4
3257,5
3258,4
3259,5
3260,4
3261,3
3262,4
3263,2
3264,3
3265,4
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,4
3288,3
3289,2
3290,2
3291,3
3292,3
3293,3
3294,4
3295,3
3296,4
3297,3
3298,4
3299,4
3300,4
3301,4
3302,4
3303,3
3304,3
3305,3
3306,3
3307,2
3308,3
3309,4
3310,3
3311,3
3312,3
3313,3
3314,1
3315,2
3316,3
3317,3
3318,3
3319,3
3320,4
3321,3
3322,7
3323,3
3324,3
3325,3
3326,4
3327,5
3328,7
3329,5
3330,5
3331,4
3332,4
3333,4
3334,5
3335,3
3336,5
3337,5
3338,4
3339,5
3340,4
3341,5
3342,4
3343,5
3344,4
3345,5
3346,4
3347,3
3348,4
3349,5
3350,4
3351,5
3352,4
3353,3
3354,5
3355,5
3356,2
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,5
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,5
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,5
3388,3
3389,3
3390,2
3391,1
3392,3
3393,5
3394,4
3395,5
3396,3
3397,5
3398,4
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,3
3409,5
3410,4
3411,1
3412,2
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,5
3421,3
3422,3
3423,3
3424,3
3425,3
3426,5
3427,4
3428,5
3429,5
3430,4
3431,4
3432,5
3433,2
3434,4
3435,5
3436,4
3437,5
3438,4
3439,5
3440,4
3441,5
3442,5
3443,5
3444,4
3445,5
3446,2
3447,2
3448,3
3449,3
3450,3
3451,3
3452,4
3453,4
3454,3
3455,4
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,4
3465,4
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,2
3474,2
3475,3
3476,4
3477,3
3478,3
3479,4
3480,3
3481,4
3482,4
3483,3
3484,4
3485,4
3486,4
3487,6
3488,3
3489,3
3490,3
3491,3
3492,2
3493,3
3494,3
3495,4
3496,3
3497,3
3498,3
3499,2
3500,4
3501,4
3502,5
3503,5
3504,4
3505,5
3506,5
3507,3
3508,5
3509,7
3510,6
3511,6
3512,6
3513,6
3514,4
3515,3
3516,5
3517,5
3518,5
3519,4
3520,5
3521,5
3522,5
3523,4
3524,5
3525,5
3526,4
3527,5
3528,4
3529,5
3530,5
3531,6
3532,4
3533,4
3534,5
3535,5
3536,5
3537,5
3538,2
3539,3
3540,3
3541,3
3542,4
3543,3
3544,4
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,5
3554,3
3555,3
3556,4
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,5
3565,3
3566,3
3567,3
3568,5
3569,4
3570,3
3571,3
3572,3
3573,2
3574,1
3575,3
3576,6
3577,4
3578,5
3579,5
3580,5
3581,4
3582,3
3583,5
3584,5
3585,4
3586,5
3587,6
3588,4
3589,5
3590,4
3591,5
3592,5
3593,4
3594,3
3595,1
3596,2
3597,3
3598,6
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,5
3610,3
3611,4
3612,5
3613,4
3614,5
3615,5
3616,4
3617,5
3618,3
3619,4
3620,3
3621,5
3622,4
3623,5
3624,4
3625,5
3626,4
3627,5
3628,4
3629,2
3630,2
3631,4
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,4
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,5
3654,3
3655,3
3656,2
3657,2
3658,3
3659,3
3660,3
3661,4
3662,3
3663,4
3664,4
3665,4
3666,4
3667,3
3668,4
3669,4
3670,3
3671,3
3672,3
3673,3
3674,2
3675,5
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,4
3683,4
3684,5
3685,4
3686,2
3687,3
3688,5
3689,5
3690,5
3691,4
3692,4
3693,3
3694,6
3695,5
3696,7
3697,5
3698,3
3699,5
3700,4
3701,5
3702,5
3703,5
3704,5
3705,3
3706,5
3707,5
3708,5
3709,4
3710,5
3711,5
3712,4
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,4
3721,5
3722,5
3723,2
3724,3
3725,3
3726,3
3727,3
3728,3
3729,4
3730,3
3731,4
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,4
3742,4
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,4
3754,5
3755,3
3756,3
3757,2
3758,1
3759,3
3760,5
3761,5
3762,5
3763,5
3764,3
3765,5
3766,4
3767,5
3768,5
3769,4
3770,5
3771,5
3772,5
3773,4
3774,5
3775,2
3776,3
3777,1
3778,5
3779,2
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,2
3787,3
3788,3
3789,3
3790,4
3791,3
3792,3
3793,5
3794,4
3795,5
3796,4
3797,3
3798,4
3799,5
3800,5
3801,4
3802,5
3803,6
3804,4
3805,5
3806,4
3807,5
3808,4
3809,8
3810,5
3811,4
3812,4
3813,2
3814,3
3815,5
3816,5
3817,3
3818,3
3819,3
3820,8
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,7
3829,3
3830,3
3831,8
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,2
3840,6
3841,2
3842,4
3843,3
3844,3
3845,3
3846,4
3847,3
3848,4
3849,4
3850,4
3851,4
3852,4
3853,3
3854,4
3855,3
3856,3
3857,3
3858,3
3859,2
3860,3
3861,3
3862,3
3863,3
3864,5
3865,4
3866,2
3867,3
3868,5
3869,5
3870,5
3871,4
3872,5
3873,5
3874,5
3875,4
3876,5
3877,5
3878,6
3879,6
3880,6
3881,5
3882,3
3883,5
3884,5
3885,5
3886,4
3887,4
3888,5
3889,4
3890,5
3891,5
3892,5
3893,5
3894,5
3895,4
3896,5
3897,4
3898,5
3899,4
3900,5
3901,4
3902,4
3903,5
3904,4
3905,2
3906,3
3907,3
3908,6
3909,4
3910,3
3911,3
3912,3
3913,3
3914,5
3915,3
3916,3
3917,3
3918,3
3919,3
3920,4
3921,3
3922,3
3923,3
3924,3
3925,3
3926,5
3927,3
3928,3
3929,3
3930,3
3931,4
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,5
3939,5
3940,3
3941,2
3942,4
3943,1
3944,4
3945,5
3946,5
3947,5
3948,4
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,4
3960,4
3961,1
3962,2
3963,5
3964,5
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,5
3976,5
3977,3
3978,4
3979,5
3980,4
3981,5
3982,4
3983,5
3984,5
3985,4
3986,4
3987,5
3988,5
3989,4
3990,5
3991,4
3992,5
3993,4
3994,5
3995,3
3996,2
3997,4
3998,3
3999,3
4000,5
4001,3
4002,3
4003,3
4004,3
4005,3
4006,3
4007,3
4008,5
4009,3
4010,3
4011,3
4012,5
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,5
4020,3
4021,5
4022,3
4023,3
4024,2
4025,2
4026,5
4027,3
4028,3
4029,3
4030,4
4031,3
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,5
4039,3
4040,3
4041,3
4042,3
4043,5
4044,2
4045,3
4046,3
4047,3
4048,3
4049,2
4050,5
4051,4
4052,5
4053,5
4054,4
4055,5
4056,4
4057,5
4058,4
4059,5
4060,5
4061,6
4062,5
4063,4
4064,6
4065,4
4066,6
4067,5
4068,4
4069,4
4070,5
4071,5
4072,4
4073,4
4074,5
4075,5
4076,4
4077,4
4078,4
4079,5
4080,5
4081,5
4082,4
4083,5
4084,5
4085,5
4086,5
4087,7
4088,4
4089,5
4090,5
4091,2
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,7
4099,3
4100,2
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,5
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,4
4121,3
4122,3
4123,3
4124,3
4125,2
4126,1
4127,4
4128,4
4129,5
4130,4
4131,2
4132,5
4133,5
4134,4
4135,5
4136,4
4137,3
4138,5
4139,4
4140,5
4141,4
4142,5
4143,4
4144,4
4145,4
4146,1
4147,2
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,5
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,5
4166,3
4167,3
4168,3
4169,3
4170,4
4171,3
4172,3
4173,3
4174,3
4175,3
4176,6
4177,3
4178,3
4179,3
4180,2
4181,2
4182,3
4183,3
4184,3
4185,4
4186,3
4187,6
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,6
4199,3
4200,3
4201,3
4202,3
4203,3
4204,3
4205,4
4206,3
4207,2
4208,2
4209,5
4210,3
4211,3
4212,3
4213,3
4214,4
4215,3
4216,4
4217,4
4218,4
4219,4
4220,4
4221,4
4222,3
4223,3
4224,3
4225,3
4226,3
4227,2
4228,3
4229,3
4230,3
4231,4
4232,3
4233,2
4234,4
4235,3
4236,5
4237,5
4238,5
4239,4
4240,5
4241,4
4242,4
4243,3
4244,5
4245,5
4246,6
4247,6
4248,3
4249,6
4250,5
4251,4
4252,4
4253,5
4254,5
4255,5
4256,4
4257,4
4258,5
4259,4
4260,3
4261,4
4262,5
4263,5
4264,5
4265,4
4266,4
4267,5
4268,5
4269,5
4270,5
4271,5
4272,3
4273,5
4274,2
4275,3
4276,5
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,3
4285,3
4286,3
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,3
4305,3
4306,3
4307,2
4308,4
4309,4
4310,5
4311,3
4312,1
4313,4
4314,4
4315,5
4316,4
4317,5
4318,4
4319,5
4320,4
4321,4
4322,5
4323,3
4324,4
4325,5
4326,4
4327,5
4328,4
4329,4
4330,1
4331,4
4332,2
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,4
4343,3
4344,3
4345,3
4346,3
4347,3
4348,3
4349,3
4350,4
4351,3
4352,3
4353,6
4354,3
4355,4
4356,4
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,3
4364,3
4365,2
4366,2
4367,2
4368,3
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,2
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,2
4388,3
4389,3
4390,3
4391,3
4392,2
4393,2
4394,3
4395,3
4396,3
4397,3
4398,4
4399,4
4400,3
4401,4
4402,4
4403,4
4404,4
4405,4
4406,3
4407,3
4408,3
4409,8
4410,3
4411,3
4412,2
4413,3
4414,3
4415,3
4416,3
4417,3
4418,4
4419,5
4420,8
4421,3
4422,4
4423,4
4424,5
4425,4
4426,5
4427,4
4428,6
4429,5
4430,7
4431,8
4432,6
4433,4
4434,3
4435,4
4436,4
4437,5
4438,4
4439,4
4440,5
4441,5
4442,4
4443,5
4444,5
4445,5
4446,2
4447,5
4448,4
4449,5
4450,5
4451,5
4452,5
4453,3
4454,5
4455,5
4456,5
4457,5
4458,1
4459,2
4460,3
4461,3
4462,3
4463,3
4464,7
4465,4
4466,3
4467,3
4468,3
4469,3
4470,3
4471,4
4472,3
4473,3
4474,3
4475,3
4476,4
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,5
4484,3
4485,3
4486,3
4487,2
4488,3
4489,3
4490,3
4491,3
4492,3
4493,2
4494,1
4495,5
4496,3
4497,5
4498,4
4499,4
4500,5
4501,5
4502,5
4503,4
4504,5
4505,4
4506,5
4507,5
4508,4
4509,4
4510,5
4511,4
4512,5
4513,3
4514,1
4515,2
4516,3
4517,3
4518,3
4519,4
4520,4
4521,3
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,5
4530,5
4531,4
4532,5
4533,4
4534,5
4535,5
4536,5
4537,4
4538,5
4539,4
4540,5
4541,4
4542,5
4543,5
4544,5
4545,4
4546,5
4547,5
4548,4
4549,2
4550,3
4551,3
4552,3
4553,5
4554,3
4555,3
4556,5
4557,5
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,5
4565,3
4566,3
4567,3
4568,3
4569,5
4570,3
4571,3
4572,3
4573,3
4574,3
4575,8
4576,4
4577,2
4578,2
4579,3
4580,3
4581,3
4582,5
4583,4
4584,3
4585,4
4586,4
4587,5
4588,4
4589,4
4590,4
4591,3
4592,3
4593,3
4594,5
4595,3
4596,2
4597,3
4598,5
4599,3
4600,3
4601,3
4602,2
4603,4
4604,4
4605,5
4606,5
4607,5
4608,5
4609,4
4610,5
4611,4
4612,5
4613,5
4614,6
4615,7
4616,5
4617,5
4618,5
4619,4
4620,4
4621,5
4622,5
4623,5
4624,4
4625,5
4626,4
4627,5
4628,4
4629,5
4630,4
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,4
4638,5
4639,4
4640,5
4641,2
4642,4
4643,4
4644,3
4645,3
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,4
4654,3
4655,1
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,3
4663,3
4664,4
4665,3
4666,3
4667,2
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,2
4676,1
4677,4
4678,4
4679,3
4680,5
4681,5
4682,5
4683,4
4684,5
4685,10
4686,5
4687,4
4688,5
4689,4
4690,5
4691,3
4692,4
4693,5
4694,4
4695,4
4696,1
4697,2
4698,3
4699,3
4700,3
4701,3
4702,3
4703,3
4704,3
4705,3
4706,3
4707,3
4708,3
4709,3
4710,4
4711,5
4712,5
4713,3
4714,4
4715,5
4716,4
4717,5
4718,5
4719,5
4720,4
4721,5
4722,5
4723,5
4724,3
4725,5
4726,5
4727,4
4728,2
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,2
4752,2
4753,3
4754,3
4755,3
4756,4
4757,3
4758,3
4759,4
4760,4
4761,4
4762,4
4763,4
4764,3
4765,3
4766,3
4767,3
4768,3
4769,2
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,5
4777,4
4778,4
4779,3
4780,5
4781,4
4782,5
4783,4
4784,6
4785,5
4786,9
4787,7
4788,6
4789,4
4790,4
4791,5
4792,3
4793,5
4794,4
4795,4
4796,5
4797,5
4798,5
4799,5
4800,10
4801,10
4802,5
4803,7
4804,9
4805,10
4806,9
4807,10
4808,9
4809,10
4810,9
4811,6
4812,7
