#1
double(4812,2)
  1 2 183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1098 3 194,95,292,185,193,197,291,287,193,299,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1099 3 194,97,292,186,194,198,292,288,193,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1100 3 194,96,292,186,194,198,292,287,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1101 3 195,96,292,185,194,197,292,287,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1102 3 194,96,291,186,193,197,291,287,193,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1103 3 193,96,291,186,193,198,291,287,193,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1104 3 194,96,292,186,194,198,291,288,193,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1105 3 195,71,292,160,194,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1106 3 194,89,292,179,194,197,292,287,193,325,291,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1107 5 145,69,228,152,386,71,468,153,91,190,180,288,198,191,287,289,313,191,403,289,,,,,,,,,,,,,,,,,,,,
  1108 3 194,69,292,159,194,198,291,288,193,306,291,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1109 3 194,75,292,164,194,199,291,288,193,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1110 3 194,73,292,163,193,199,291,289,193,327,290,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1111 3 195,90,293,179,195,198,293,288,194,324,292,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1112 3 194,79,292,169,194,198,292,288,193,315,291,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1113 3 194,64,292,153,193,198,291,288,193,333,290,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1114 6 110,196,190,285,201,197,281,285,293,198,372,286,384,199,463,286,6,322,88,405,247,323,329,406,,,,,,,,,,,,,,,,
  1115 6 64,197,144,285,201,197,281,286,292,198,372,286,384,199,463,286,96,323,179,406,338,325,420,407,,,,,,,,,,,,,,,,
  1116 5 19,195,99,283,111,195,191,284,202,196,282,284,339,197,419,285,235,322,317,405,,,,,,,,,,,,,,,,,,,,
  1117 6 19,196,99,284,110,196,191,285,202,197,282,285,293,198,373,285,84,322,168,405,326,324,409,407,,,,,,,,,,,,,,,,
  1118 10 128,34,211,117,370,37,451,118,3,203,77,278,103,204,178,279,203,204,278,279,304,205,379,280,52,311,127,385,153,311,227,386,253,312,328,386,354,313,428,387
  1119 6 15,196,95,284,109,196,190,285,201,197,281,285,293,198,372,286,384,198,463,286,175,323,258,406,,,,,,,,,,,,,,,,
  1120 2 182,78,267,162,199,200,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1121 10 128,34,212,118,370,36,453,119,2,203,78,279,103,204,178,279,203,204,279,280,304,205,380,280,52,310,128,386,152,311,228,387,253,311,329,387,354,312,429,388
  1122 5 20,194,101,283,111,195,193,284,202,195,284,284,291,196,372,285,382,197,463,285,,,,,,,,,,,,,,,,,,,,
  1123 4 209,108,286,185,196,200,285,282,196,292,285,373,195,383,284,465,,,,,,,,,,,,,,,,,,,,,,,,
  1124 4 231,10,315,95,202,202,279,279,190,295,279,376,189,387,278,468,,,,,,,,,,,,,,,,,,,,,,,,
  1125 3 200,84,283,169,199,199,283,284,170,392,246,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1126 3 199,15,283,99,198,199,282,284,198,314,282,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1127 3 200,103,285,188,200,198,284,283,198,382,283,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1128 3 200,11,285,96,199,199,284,283,199,293,283,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1129 4 200,11,285,95,200,105,284,189,199,199,284,284,198,387,283,471,,,,,,,,,,,,,,,,,,,,,,,,
  1130 3 199,105,284,190,199,199,284,284,199,294,283,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1131 4 181,47,265,132,198,199,283,284,198,293,282,378,197,388,282,472,,,,,,,,,,,,,,,,,,,,,,,,
  1132 4 198,11,282,95,197,105,282,189,197,199,282,284,215,351,299,435,,,,,,,,,,,,,,,,,,,,,,,,
  1133 4 111,196,193,285,202,196,284,285,294,197,375,286,382,197,463,286,,,,,,,,,,,,,,,,,,,,,,,,
  1134 4 200,11,284,95,199,105,284,189,199,199,284,284,199,293,283,378,,,,,,,,,,,,,,,,,,,,,,,,
  1135 4 199,105,284,189,198,199,283,284,198,293,283,378,197,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  1136 4 199,72,284,157,198,199,283,284,198,294,283,378,197,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  1137 3 199,71,284,156,198,199,283,284,198,326,282,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1138 4 200,11,284,95,199,105,284,190,198,199,283,284,198,327,282,412,,,,,,,,,,,,,,,,,,,,,,,,
  1139 3 198,105,283,189,197,199,282,284,197,293,282,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1140 4 221,76,305,161,197,199,282,283,197,293,282,378,196,387,281,472,,,,,,,,,,,,,,,,,,,,,,,,
  1141 3 231,85,314,169,199,199,284,284,177,322,260,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1142 2 200,203,284,288,230,319,313,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1143 3 200,95,284,180,199,199,284,283,169,314,253,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1144 4 83,196,165,285,202,196,284,285,294,197,376,286,386,198,467,286,,,,,,,,,,,,,,,,,,,,,,,,
  1145 3 169,82,254,166,199,197,283,281,198,300,283,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1146 1 199,200,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1147 2 199,199,284,284,307,222,383,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1148 4 96,181,181,266,204,203,280,280,305,204,380,280,355,312,430,387,,,,,,,,,,,,,,,,,,,,,,,,
  1149 5 104,202,180,278,204,202,280,279,305,203,381,279,254,310,330,386,355,311,430,386,,,,,,,,,,,,,,,,,,,,
  1150 7 3,203,79,279,103,203,179,279,204,204,280,280,304,205,380,280,153,311,229,386,254,311,329,387,354,312,430,387,,,,,,,,,,,,
  1151 7 15,197,95,285,107,197,187,286,201,198,281,286,293,199,373,287,385,200,463,287,26,323,108,406,267,324,350,407,,,,,,,,,,,,
  1152 8 2,202,78,278,102,203,178,279,203,204,279,280,304,204,379,280,52,310,128,385,152,310,228,386,253,311,328,387,354,312,429,387,,,,,,,,
  1153 8 2,202,78,278,103,203,179,279,203,203,279,279,304,204,380,280,52,310,128,385,153,310,228,386,253,311,329,387,354,312,429,387,,,,,,,,
  1154 8 3,202,78,277,103,202,179,278,204,203,279,279,304,203,380,279,53,309,128,384,153,309,229,385,254,310,329,386,354,311,430,386,,,,,,,,
  1155 8 3,201,79,277,104,201,179,277,204,202,280,278,305,203,381,278,53,308,129,384,153,309,229,385,254,309,330,385,355,310,430,386,,,,,,,,
  1156 4 21,196,103,285,110,197,192,286,202,197,283,286,322,198,403,287,,,,,,,,,,,,,,,,,,,,,,,,
  1157 8 2,203,78,279,103,204,179,280,203,204,279,280,304,205,380,281,52,311,128,386,153,311,228,387,253,312,329,388,354,313,429,388,,,,,,,,
  1158 8 2,203,78,279,103,203,178,279,203,204,279,280,304,205,379,280,52,310,128,386,152,311,228,387,253,311,329,387,354,312,429,388,,,,,,,,
  1159 8 3,203,79,278,103,203,179,279,204,204,280,280,305,204,380,280,53,310,128,385,153,310,229,386,254,311,329,387,354,312,430,387,,,,,,,,
  1160 8 3,202,78,277,103,202,179,278,204,203,279,279,305,203,380,279,53,309,128,384,153,309,229,385,254,310,329,386,354,311,430,386,,,,,,,,
  1161 8 3,202,78,278,103,203,179,279,204,203,280,279,304,204,380,280,53,310,128,385,153,310,229,386,254,311,329,387,354,312,430,387,,,,,,,,
  1162 8 2,203,77,279,102,204,178,280,202,204,278,280,303,205,379,281,51,311,127,386,152,311,227,387,252,312,328,388,353,313,428,388,,,,,,,,
  1163 7 359,183,443,267,2,203,78,278,103,203,179,279,203,204,279,280,52,310,128,386,153,310,228,386,253,311,329,387,,,,,,,,,,,,
  1164 6 310,76,393,160,54,96,129,172,154,97,230,172,3,203,78,278,103,203,179,279,203,204,279,280,,,,,,,,,,,,,,,,
  1165 5 199,197,283,282,294,198,378,282,388,199,471,283,44,218,119,294,93,326,169,401,,,,,,,,,,,,,,,,,,,,
  1166 4 104,199,188,284,198,199,283,284,293,200,377,284,387,201,471,285,,,,,,,,,,,,,,,,,,,,,,,,
  1167 4 22,194,104,283,113,195,195,284,202,195,284,284,294,196,375,285,,,,,,,,,,,,,,,,,,,,,,,,
  1168 4 10,198,94,283,104,198,189,283,198,199,283,284,293,200,377,284,,,,,,,,,,,,,,,,,,,,,,,,
  1169 4 11,198,95,282,105,198,189,283,199,199,284,284,326,200,411,284,,,,,,,,,,,,,,,,,,,,,,,,
  1170 3 72,197,156,282,199,198,284,283,294,198,378,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1171 3 371,174,451,262,104,199,189,284,198,200,283,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1172 4 200,197,282,286,292,198,373,286,383,198,464,287,29,223,113,308,,,,,,,,,,,,,,,,,,,,,,,,
  1173 3 109,196,190,285,201,196,282,285,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1174 4 85,197,167,285,199,197,281,286,291,198,373,287,383,199,464,287,,,,,,,,,,,,,,,,,,,,,,,,
  1175 4 109,197,190,286,200,197,282,286,292,198,373,287,383,199,464,287,,,,,,,,,,,,,,,,,,,,,,,,
  1176 5 18,196,99,285,109,196,191,285,200,197,282,286,292,197,373,286,384,198,465,287,,,,,,,,,,,,,,,,,,,,
  1177 5 18,195,99,284,109,195,191,284,201,196,282,285,292,196,373,285,384,197,465,286,,,,,,,,,,,,,,,,,,,,
  1178 5 20,194,101,283,111,195,193,284,203,195,284,284,292,196,373,285,383,197,464,285,,,,,,,,,,,,,,,,,,,,
  1179 4 17,196,98,285,108,197,190,286,200,198,281,287,291,198,373,287,,,,,,,,,,,,,,,,,,,,,,,,
  1180 4 18,196,99,285,109,197,190,286,200,197,282,286,321,198,402,287,,,,,,,,,,,,,,,,,,,,,,,,
  1181 3 80,196,161,285,200,197,282,286,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1182 3 109,195,191,284,201,196,282,285,321,197,403,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1183 3 79,197,161,286,199,198,281,287,307,198,389,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1184 4 93,196,175,285,200,197,282,286,292,197,373,286,384,198,465,287,,,,,,,,,,,,,,,,,,,,,,,,
  1185 5 2,195,82,284,109,196,190,285,200,196,281,285,292,197,373,286,384,197,464,286,,,,,,,,,,,,,,,,,,,,
  1186 5 18,195,99,284,109,195,191,284,200,196,282,285,292,196,373,285,384,197,464,285,,,,,,,,,,,,,,,,,,,,
  1187 5 17,196,98,286,108,197,190,286,199,197,281,287,291,198,372,287,383,199,463,287,,,,,,,,,,,,,,,,,,,,
  1188 5 18,196,99,285,109,196,190,286,200,197,282,286,292,198,373,287,383,198,464,287,,,,,,,,,,,,,,,,,,,,
  1189 5 21,195,102,284,110,196,192,285,202,196,283,285,293,197,374,286,383,198,463,286,,,,,,,,,,,,,,,,,,,,
  1190 4 18,196,99,285,109,196,190,285,200,197,282,286,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,
  1191 3 18,195,99,284,109,196,191,285,201,196,282,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1192 4 7,2,88,91,198,202,287,284,197,294,286,375,197,385,286,467,,,,,,,,,,,,,,,,,,,,,,,,
  1193 4 199,110,287,192,198,202,287,284,198,294,286,375,197,385,286,466,,,,,,,,,,,,,,,,,,,,,,,,
  1194 5 198,15,287,97,198,107,287,188,197,198,286,280,197,290,286,371,196,381,285,463,,,,,,,,,,,,,,,,,,,,
  1195 5 199,15,288,96,198,106,287,188,198,198,287,279,197,289,286,371,197,381,286,462,,,,,,,,,,,,,,,,,,,,
  1196 5 199,16,288,97,199,107,288,188,198,198,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  1197 5 200,16,289,97,199,107,288,188,199,198,288,280,199,290,287,371,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  1198 5 197,17,286,98,197,108,286,190,196,200,285,282,196,292,285,373,195,383,284,464,,,,,,,,,,,,,,,,,,,,
  1199 5 198,16,287,98,198,108,287,190,197,199,286,281,197,291,286,372,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1200 5 21,196,102,285,112,196,193,285,201,197,283,286,293,197,374,286,384,198,465,287,,,,,,,,,,,,,,,,,,,,
  1201 5 199,17,288,98,198,108,287,190,198,199,287,281,197,291,286,372,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  1202 5 199,17,288,98,199,108,288,190,198,200,287,281,198,291,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  1203 5 198,16,287,97,198,107,287,189,197,198,286,280,197,290,286,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  1204 5 198,16,287,98,198,108,287,190,197,199,286,281,197,291,286,372,196,382,285,464,,,,,,,,,,,,,,,,,,,,
  1205 5 199,16,288,97,199,107,288,189,198,199,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  1206 5 199,16,288,98,199,108,288,189,198,199,287,281,198,291,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  1207 5 200,16,289,98,200,108,289,189,199,199,288,281,199,290,288,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
  1208 5 198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1209 5 199,17,287,98,198,108,287,190,198,200,287,282,197,292,286,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
  1210 5 199,17,287,98,198,108,287,190,198,200,287,282,197,291,286,373,196,383,286,464,,,,,,,,,,,,,,,,,,,,
  1211 4 109,197,191,286,201,197,282,286,290,198,371,287,382,199,462,287,,,,,,,,,,,,,,,,,,,,,,,,
  1212 5 200,17,288,98,199,108,288,190,199,200,288,281,198,291,287,372,197,383,287,464,,,,,,,,,,,,,,,,,,,,
  1213 5 198,15,287,96,198,106,287,188,197,198,286,280,197,290,286,371,196,381,285,462,,,,,,,,,,,,,,,,,,,,
  1214 5 199,16,288,98,199,108,288,189,198,199,287,281,198,291,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  1215 5 199,16,288,97,199,107,288,189,198,199,287,281,198,290,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  1216 5 200,16,289,97,200,107,289,189,199,198,288,280,199,290,288,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  1217 5 198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1218 5 199,17,287,98,198,108,287,190,197,199,287,281,197,291,286,372,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1219 5 199,17,288,98,198,108,287,190,198,199,287,281,198,291,286,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  1220 5 200,17,288,99,199,109,288,190,198,200,287,282,198,292,287,373,197,383,287,465,,,,,,,,,,,,,,,,,,,,
  1221 5 198,16,287,97,198,107,287,189,197,198,286,280,197,290,286,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  1222 4 202,195,284,284,294,196,375,284,383,196,464,285,45,348,127,437,,,,,,,,,,,,,,,,,,,,,,,,
  1223 5 199,15,288,96,199,106,288,188,198,198,287,280,198,290,287,371,197,381,286,462,,,,,,,,,,,,,,,,,,,,
  1224 5 200,16,288,97,199,107,288,189,199,199,288,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  1225 5 200,17,289,98,200,108,289,190,199,200,288,282,199,291,288,373,198,383,287,464,,,,,,,,,,,,,,,,,,,,
  1226 5 198,16,287,98,197,108,286,190,197,199,286,281,197,291,285,372,196,382,285,464,,,,,,,,,,,,,,,,,,,,
  1227 5 198,17,287,98,198,108,287,190,197,200,286,282,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1228 5 198,17,287,98,198,108,287,190,197,199,286,281,197,291,286,372,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1229 5 199,17,288,99,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
  1230 5 199,16,287,98,198,108,287,189,198,199,287,281,197,290,286,372,196,382,285,464,,,,,,,,,,,,,,,,,,,,
  1231 5 199,16,288,97,198,107,287,189,198,199,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  1232 5 199,15,288,97,198,107,288,188,198,198,287,280,198,290,286,371,197,381,286,463,,,,,,,,,,,,,,,,,,,,
  1233 10 27,33,111,117,269,34,353,118,2,203,77,278,102,203,178,279,203,204,279,280,304,204,379,280,52,310,127,386,152,310,228,386,253,311,328,387,353,312,429,387
  1234 6 359,45,439,133,19,196,100,286,110,197,191,286,201,198,283,287,64,323,148,406,305,324,389,408,,,,,,,,,,,,,,,,
  1235 5 200,15,289,97,199,107,288,188,199,198,288,280,199,290,287,371,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  1236 5 198,16,286,98,197,108,286,190,197,199,286,281,197,291,285,372,196,382,285,464,,,,,,,,,,,,,,,,,,,,
  1237 5 199,18,287,99,198,109,287,190,198,200,287,282,197,292,286,373,197,384,286,465,,,,,,,,,,,,,,,,,,,,
  1238 5 199,17,288,98,198,109,287,190,198,200,287,282,197,292,286,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
  1239 5 200,17,289,98,199,108,288,190,199,200,288,282,198,292,287,373,198,383,287,464,,,,,,,,,,,,,,,,,,,,
  1240 5 199,15,287,96,198,106,287,188,198,198,287,280,197,289,286,371,197,381,286,463,,,,,,,,,,,,,,,,,,,,
  1241 4 199,16,288,97,199,107,288,189,198,199,287,280,198,290,286,372,,,,,,,,,,,,,,,,,,,,,,,,
  1242 3 199,15,288,97,199,107,287,188,198,198,287,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1243 2 82,198,164,280,200,198,282,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1244 5 18,197,99,279,109,197,190,279,200,198,281,280,292,199,373,281,384,199,464,281,,,,,,,,,,,,,,,,,,,,
  1245 5 18,194,99,283,109,195,191,284,201,195,282,284,292,196,374,285,155,321,239,405,,,,,,,,,,,,,,,,,,,,
  1246 5 18,198,99,280,109,199,190,281,201,200,282,281,292,200,373,282,384,201,465,282,,,,,,,,,,,,,,,,,,,,
  1247 5 18,197,99,279,109,198,190,280,200,198,282,280,292,199,373,281,383,200,464,281,,,,,,,,,,,,,,,,,,,,
  1248 5 17,198,98,280,108,199,190,281,200,199,281,281,291,200,372,282,383,201,464,282,,,,,,,,,,,,,,,,,,,,
  1249 3 200,201,281,282,292,201,372,283,383,202,464,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1250 4 18,195,99,284,110,195,191,284,201,196,282,285,164,322,248,405,,,,,,,,,,,,,,,,,,,,,,,,
  1251 6 17,195,98,284,109,195,190,285,200,196,281,285,291,197,373,285,13,321,97,405,254,322,338,406,,,,,,,,,,,,,,,,
  1252 7 19,196,99,284,110,196,190,285,201,197,282,285,296,198,376,286,388,199,467,286,66,322,149,405,307,324,390,407,,,,,,,,,,,,
  1253 6 109,196,190,285,200,197,281,286,292,197,373,286,383,198,464,286,105,322,189,406,346,324,430,407,,,,,,,,,,,,,,,,
  1254 5 18,41,99,129,201,196,283,285,293,196,374,285,385,197,465,286,197,322,281,405,,,,,,,,,,,,,,,,,,,,
  1255 4 23,195,104,284,111,195,192,284,202,196,283,285,386,351,467,439,,,,,,,,,,,,,,,,,,,,,,,,
  1256 4 22,196,103,285,113,196,195,286,201,197,282,286,293,198,374,286,,,,,,,,,,,,,,,,,,,,,,,,
  1257 6 109,195,190,284,200,196,282,285,292,196,373,285,383,197,465,285,5,320,89,404,246,322,330,406,,,,,,,,,,,,,,,,
  1258 5 20,194,101,283,111,195,192,284,202,195,284,284,290,196,371,285,382,197,463,285,,,,,,,,,,,,,,,,,,,,
  1259 4 111,196,192,285,202,196,284,285,293,197,375,286,382,198,462,286,,,,,,,,,,,,,,,,,,,,,,,,
  1260 4 83,196,164,285,202,196,284,285,294,197,375,286,385,198,466,286,,,,,,,,,,,,,,,,,,,,,,,,
  1261 4 21,196,102,285,110,197,192,286,201,197,283,286,321,198,403,287,,,,,,,,,,,,,,,,,,,,,,,,
  1262 4 22,194,103,283,113,195,195,284,202,195,284,284,294,196,375,285,,,,,,,,,,,,,,,,,,,,,,,,
  1263 5 20,194,101,283,111,195,193,284,202,195,284,284,292,196,373,285,383,197,464,285,,,,,,,,,,,,,,,,,,,,
  1264 5 21,195,102,284,110,196,192,285,202,196,283,285,293,197,374,286,383,198,463,286,,,,,,,,,,,,,,,,,,,,
  1265 5 21,196,102,285,112,196,194,285,202,197,283,286,293,197,374,286,385,198,465,287,,,,,,,,,,,,,,,,,,,,
  1266 4 110,197,191,286,201,197,282,286,290,198,371,287,382,199,462,287,,,,,,,,,,,,,,,,,,,,,,,,
  1267 4 202,195,284,284,294,196,375,284,383,196,464,285,45,348,127,437,,,,,,,,,,,,,,,,,,,,,,,,
  1268 6 63,195,144,284,200,196,281,285,291,197,373,286,383,198,464,286,95,321,179,405,337,323,421,407,,,,,,,,,,,,,,,,
  1269 6 359,45,439,133,18,196,99,286,110,197,191,286,201,197,282,286,117,323,201,407,358,324,442,408,,,,,,,,,,,,,,,,
  1270 5 18,194,99,283,109,195,191,284,200,195,282,284,292,196,374,285,208,321,292,405,,,,,,,,,,,,,,,,,,,,
  1271 6 109,195,190,284,200,196,282,285,292,196,373,285,384,197,464,286,58,321,142,405,299,322,383,406,,,,,,,,,,,,,,,,
  1272 6 63,195,144,284,200,196,281,285,292,197,373,286,383,198,464,286,149,322,233,406,390,323,474,407,,,,,,,,,,,,,,,,
  1273 6 19,194,100,283,110,194,191,283,201,195,282,284,338,196,419,284,46,320,130,404,287,321,371,405,,,,,,,,,,,,,,,,
  1274 6 18,194,99,284,110,195,191,284,201,195,282,285,292,196,374,285,137,321,221,405,379,323,462,406,,,,,,,,,,,,,,,,
  1275 6 14,194,95,284,109,195,190,284,200,196,282,285,292,196,373,285,384,197,464,285,228,322,312,406,,,,,,,,,,,,,,,,
  1276 7 14,195,96,285,106,196,187,285,200,196,282,286,292,197,373,286,384,198,464,286,78,322,162,406,319,323,404,407,,,,,,,,,,,,
  1277 7 18,195,99,284,109,195,191,284,201,196,282,285,296,196,377,285,387,197,468,286,118,321,202,405,360,323,443,406,,,,,,,,,,,,
  1278 6 17,195,98,284,109,195,190,285,200,196,281,285,291,197,373,286,386,197,467,286,209,322,293,406,,,,,,,,,,,,,,,,
  1279 5 18,193,99,283,110,194,191,283,201,195,282,284,338,196,419,284,234,321,318,405,,,,,,,,,,,,,,,,,,,,
  1280 7 18,196,99,285,109,196,190,285,200,197,282,286,292,197,373,286,384,198,464,287,60,322,144,406,301,323,385,407,,,,,,,,,,,,
  1281 6 110,194,191,283,201,195,283,284,293,195,374,284,384,196,465,285,152,320,236,404,393,322,477,406,,,,,,,,,,,,,,,,
  1282 6 84,194,166,284,200,195,282,284,292,196,374,285,384,197,465,285,2,320,85,404,242,321,327,405,,,,,,,,,,,,,,,,
  1283 5 62,195,143,284,200,196,282,285,317,196,398,285,117,321,202,405,359,323,443,406,,,,,,,,,,,,,,,,,,,,
  1284 6 17,195,98,285,108,196,190,285,200,196,281,286,339,197,420,286,15,321,99,405,256,323,340,407,,,,,,,,,,,,,,,,
  1285 6 18,195,99,285,109,196,191,285,201,196,282,286,292,197,373,286,107,322,191,406,348,324,432,407,,,,,,,,,,,,,,,,
  1286 5 109,195,191,284,200,195,282,284,292,196,373,285,384,197,464,285,198,321,282,405,,,,,,,,,,,,,,,,,,,,
  1287 6 3,6,91,87,201,196,282,285,292,196,374,285,384,197,465,286,49,321,133,405,290,322,374,406,,,,,,,,,,,,,,,,
  1288 4 198,17,286,99,197,108,286,190,197,200,285,281,394,390,476,478,,,,,,,,,,,,,,,,,,,,,,,,
  1289 4 197,18,286,99,197,109,286,191,196,201,285,282,196,292,285,374,,,,,,,,,,,,,,,,,,,,,,,,
  1290 6 18,194,99,283,110,195,191,284,201,195,282,285,293,196,374,285,84,321,168,405,325,322,409,406,,,,,,,,,,,,,,,,
  1291 5 197,17,286,99,196,109,285,190,196,200,285,282,196,292,284,373,195,383,284,465,,,,,,,,,,,,,,,,,,,,
  1292 5 199,17,288,99,198,109,287,191,198,201,287,282,198,292,287,373,197,384,286,465,,,,,,,,,,,,,,,,,,,,
  1293 5 198,17,287,99,198,109,287,191,197,200,286,282,197,292,286,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  1294 5 198,17,287,99,197,109,287,191,197,200,286,282,197,292,286,373,196,384,285,465,,,,,,,,,,,,,,,,,,,,
  1295 5 197,18,286,99,197,109,286,191,196,200,285,282,196,292,285,373,195,384,284,465,,,,,,,,,,,,,,,,,,,,
  1296 5 198,18,287,100,197,110,286,191,197,201,286,283,197,293,285,374,196,384,285,466,,,,,,,,,,,,,,,,,,,,
  1297 5 198,16,286,97,197,110,286,191,196,201,286,283,196,293,285,374,195,384,284,466,,,,,,,,,,,,,,,,,,,,
  1298 5 197,15,286,97,196,107,285,188,196,201,285,282,196,292,284,374,195,384,284,465,,,,,,,,,,,,,,,,,,,,
  1299 5 197,18,285,99,196,109,285,191,195,200,285,282,195,295,284,376,194,386,283,468,,,,,,,,,,,,,,,,,,,,
  1300 5 199,18,288,99,198,109,287,191,198,201,287,283,198,292,286,374,197,387,286,468,,,,,,,,,,,,,,,,,,,,
  1301 6 14,194,95,284,109,195,190,284,200,195,282,285,292,196,373,285,383,197,464,285,174,321,259,405,,,,,,,,,,,,,,,,
  1302 5 198,17,287,99,198,109,287,191,197,200,286,282,197,292,286,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  1303 5 198,17,287,99,198,109,287,191,197,200,286,282,197,292,286,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  1304 5 198,17,286,99,197,109,286,190,197,200,286,282,196,292,285,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  1305 5 197,17,286,99,197,109,286,190,196,200,285,282,196,292,285,373,195,383,284,465,,,,,,,,,,,,,,,,,,,,
  1306 5 198,19,286,100,197,110,286,192,196,201,285,283,196,293,285,375,195,385,284,466,,,,,,,,,,,,,,,,,,,,
  1307 5 197,18,286,99,196,109,286,191,196,201,285,283,196,293,285,374,195,384,284,465,,,,,,,,,,,,,,,,,,,,
  1308 5 197,17,286,98,196,109,286,190,196,200,285,282,196,291,284,373,195,383,284,465,,,,,,,,,,,,,,,,,,,,
  1309 5 196,17,285,99,196,109,285,190,195,200,284,282,195,292,284,373,194,383,283,465,,,,,,,,,,,,,,,,,,,,
  1310 5 198,18,287,99,198,109,287,191,197,201,286,283,197,293,286,374,196,384,285,466,,,,,,,,,,,,,,,,,,,,
