1,79,52,162,132,320,54,402,134,11,198,94,282,105,199,189,283,199,199,283,283,327,200,410,284 
2,192,52,275,132,72,197,156,281,199,198,283,282,294,199,377,283 
2514,199,18,287,99,198,109,287,191,197,200,286,282,197,292,286,374,196,384,285,465
2515,198,10,282,95,197,104,282,189,197,199,282,284,215,351,299,435
2516,199,17,288,98,199,108,288,190,198,200,287,282,198,292,287,373,197,383,286,464
2517,198,15,287,97,198,107,287,188,197,198,286,280,197,290,285,371,196,381,285,463
2518,199,16,288,97,199,107,288,189,198,199,287,280,198,290,287,372,197,382,286,463
2519,199,16,288,98,199,108,288,189,198,199,287,281,198,291,286,372,197,382,286,464
2520,200,16,289,97,199,107,289,189,199,199,288,280,199,290,288,372,198,382,287,464
2521,198,17,287,99,197,109,286,190,197,200,286,282,197,292,285,373,196,383,285,465
2522,198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464
2523,199,16,288,98,198,108,287,190,198,199,287,281,197,291,286,372,197,382,286,464
2524,199,17,288,99,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465
2525,198,16,287,98,197,107,286,189,197,199,286,281,197,290,286,372,196,382,285,464
2526,137,74,221,158,378,76,462,159,109,195,190,284,200,195,282,285,321,196,402,285
2527,200,10,284,95,199,105,284,189,199,199,284,284,199,293,283,378
2528,199,16,288,97,198,107,288,189,198,198,287,280,198,290,286,372,197,382,286,463
2529,200,16,288,97,199,107,288,189,198,199,288,281,198,290,287,372,197,382,286,464
2530,200,17,289,98,199,108,288,190,199,200,288,281,199,291,288,373,198,383,287,464
2531,198,16,287,98,197,108,286,190,197,199,286,281,197,291,285,372,196,382,285,464
2532,198,17,287,99,198,109,287,190,197,200,286,282,197,292,286,373,196,383,285,465
2533,198,17,287,98,198,108,287,190,197,200,286,282,197,291,286,373,196,383,285,464
2534,199,18,288,99,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465
2535,199,16,287,97,198,107,287,189,198,199,287,280,197,290,286,372,197,382,286,463
2536,199,16,288,97,198,107,288,189,198,199,287,281,198,290,287,372,197,382,286,464
2537,199,16,288,97,198,107,288,189,198,198,287,280,198,290,287,372,197,382,286,463
2538,199,104,283,189,198,199,283,284,198,293,282,378,197,388,282,472
2539,200,16,289,97,199,107,288,189,199,198,288,280,199,290,287,372,198,382,287,463
2540,198,17,287,98,197,108,286,190,197,199,286,281,197,291,285,373,196,383,285,464
2541,199,17,288,99,198,109,287,190,198,200,287,282,197,292,286,373,197,383,286,465
2542,199,17,288,99,198,109,287,190,198,200,287,282,197,292,286,373,197,383,286,465
2543,200,18,289,99,199,109,288,191,199,200,288,282,198,292,287,374,198,384,287,465
2544,199,16,287,97,198,107,287,189,198,198,287,280,197,290,286,372,197,382,286,464
2545,199,16,288,97,199,107,288,189,198,199,287,280,198,291,287,372
2546,199,15,288,96,199,106,288,188,198,198,287,280
2547,82,198,164,280,200,198,282,280
2548,18,197,99,279,109,197,190,279,201,198,282,280,292,199,373,281,384,199,464,281
2549,199,71,284,156,198,199,283,284,198,293,283,378,197,388,282,473
2550,18,198,100,280,109,199,191,281,201,199,282,281,292,200,374,282,384,201,465,282
2551,18,197,99,279,109,198,190,280,200,198,282,280,292,199,373,281,383,199,464,281
2552,17,198,99,280,109,199,190,281,200,199,281,281,292,200,373,281,383,200,464,282
2553,200,200,281,282,292,201,373,283,384,202,464,283
2554,19,195,100,284,110,196,191,285,201,196,283,285,195,322,279,406
2555,17,196,99,285,109,196,190,285,200,197,282,286,292,197,373,286,45,322,128,405,286,323,370,407
2556,109,197,190,286,200,197,282,286,292,198,373,287,384,199,464,287,136,323,220,407,377,325,461,408
2557,18,42,99,130,201,196,283,285,293,197,374,286,385,198,465,286,228,322,312,406
2558,23,195,104,284,111,196,192,285,202,196,284,285,386,352,467,440
2559,22,197,104,286,114,197,195,286,201,198,283,287,293,198,374,287
2560,199,71,284,156,198,199,283,284,198,326,283,411
2561,20,195,101,284,111,195,193,284,203,196,284,285,290,196,372,285,382,197,463,286
2562,111,196,192,285,202,197,284,286,294,198,375,286,382,198,463,287
2563,83,196,164,285,203,197,284,286,294,198,375,286,386,198,466,287
2564,21,197,103,286,110,197,192,286,202,198,283,287,321,199,403,287
2565,22,195,103,284,113,195,195,285,202,196,284,285,294,197,375,285
2566,20,195,101,284,111,195,193,285,203,196,284,285,292,197,373,285,384,197,465,286
2567,22,196,103,285,111,196,192,285,202,197,283,286,293,197,375,286,383,198,463,287
2568,21,196,102,285,112,197,194,286,202,197,283,286,293,198,374,287,385,199,465,287
2569,110,197,191,286,201,198,282,287,290,198,371,287,382,199,462,288
2570,203,196,284,285,294,196,375,285,383,197,464,285,45,349,127,438
2571,200,11,284,95,199,105,284,190,198,199,283,284,198,327,283,411
2572,359,45,439,134,19,197,99,286,110,198,191,287,201,198,283,287,148,324,232,408,389,326,473,409
2573,18,195,99,284,109,195,191,285,201,196,282,285,292,197,374,285,239,322,323,406
2574,109,196,191,285,200,196,282,285,292,197,373,286,384,198,465,286,89,322,173,405,330,323,414,407
2575,63,196,144,285,200,197,282,286,292,197,373,286,383,198,464,287,180,323,264,406
2576,19,194,100,283,110,195,191,284,201,195,282,284,339,196,419,285,77,320,161,404,318,322,402,406
2577,19,195,100,284,110,196,191,285,201,196,283,285,293,197,374,286,168,322,253,406
2578,15,195,96,284,109,196,191,285,201,196,282,285,292,197,373,286,384,197,464,286,18,321,102,405,259,323,343,406
2579,15,196,96,285,106,197,187,286,201,197,282,286,292,198,373,287,384,198,465,287,109,323,194,406,351,324,435,408
2580,18,195,99,284,109,196,191,285,201,196,282,285,296,197,377,286,387,198,468,286,149,322,233,406,391,324,474,407
2581,18,196,99,285,109,196,190,285,200,197,282,286,292,197,373,286,387,198,467,287,240,323,324,407
2582,198,104,283,189,197,199,282,284,197,293,282,378
2583,18,196,99,285,109,197,191,286,200,197,282,286,292,198,373,287,384,199,465,287,91,322,175,406,332,324,416,408
2584,110,195,191,284,201,195,283,284,293,196,374,285,384,197,465,285,183,321,267,405
2585,85,195,166,284,201,196,282,285,292,196,374,285,384,197,465,286,33,321,116,404,274,322,358,406
2586,62,195,143,284,200,196,282,285,317,197,398,286,148,322,233,406,390,324,474,407
2587,17,196,98,285,109,197,190,286,200,197,281,286,339,198,420,287,46,322,130,406,287,324,371,407
2588,18,196,99,285,109,196,191,286,201,197,282,286,292,198,373,287,138,323,222,407,379,324,463,408
2589,109,195,191,284,201,196,282,285,292,196,373,285,384,197,465,286,229,322,313,406
2590,3,7,91,88,201,196,282,285,292,197,374,286,384,198,465,286,80,321,164,405,321,323,405,407
2591,198,17,286,99,197,109,286,190,197,200,286,282
2592,197,17,286,99,197,109,286,190,196,200,285,282,196,292,285,373
2593,221,76,306,161,197,199,282,283,197,293,282,378,196,387,281,472
2594,197,17,286,98,197,108,286,190,196,200,285,282,196,292,285,373,195,383,284,465
2595,199,18,288,99,199,109,288,191,198,201,287,282,198,292,287,374,197,384,286,465
2596,198,18,287,99,198,109,287,191,197,201,286,283,197,293,286,374,196,384,285,466
2597,198,18,287,99,198,109,287,191,197,201,286,282,197,292,286,374,196,384,285,465
2598,197,17,286,99,197,109,286,190,196,200,285,282,196,292,285,373,195,383,284,465
2599,198,18,287,99,197,109,286,191,197,201,286,283,197,293,285,374,196,384,285,465
2600,198,16,286,97,197,110,286,192,197,201,286,283,196,293,285,375,195,385,284,466
2601,197,16,286,97,197,107,286,189,196,201,285,283,196,293,285,374,195,384,284,466
2602,197,18,285,99,196,109,285,191,196,201,285,283,195,295,284,376,195,387,284,468
2603,199,18,288,99,199,109,287,191,198,200,287,282,198,292,287,374,197,386,286,468
2604,231,84,314,169,200,199,284,284,177,322,261,406
2605,198,17,287,99,198,109,287,190,197,200,286,282,197,292,286,373,196,383,285,465
2606,198,18,287,99,198,109,287,191,197,201,286,282,197,292,286,374,196,384,285,465
2607,198,18,287,99,197,109,286,191,197,201,286,282,196,292,285,374,196,384,285,465
2608,197,18,286,99,197,109,286,191,196,200,285,282,196,292,285,373,195,384,284,465
2609,198,18,286,100,197,110,286,191,196,201,286,283,196,293,285,374,195,384,284,466
2610,197,18,286,99,196,109,286,191,196,201,285,282,196,292,285,374,195,384,284,465
2611,197,17,286,99,196,109,285,190,196,200,285,282,196,292,285,373,195,383,284,465
2612,196,18,285,99,196,109,285,191,195,201,284,282,195,292,284,374,194,384,283,465
2613,198,18,287,100,198,110,287,191,197,201,286,283,197,293,286,374,196,385,285,466
2614,210,17,287,94,198,110,287,191,197,201,286,283,197,293,286,374,196,384,285,466
2615,200,203,284,288,230,319,314,403
2616,209,108,286,185,196,200,285,282,196,292,285,373,195,383,284,465
2617,231,11,315,95,202,203,279,280,190,295,279,377,189,387,278,468
2618,200,85,284,169,199,199,284,284,170,392,247,469
2619,199,15,284,100,198,199,283,285,198,315,282,399
2620,200,104,285,189,200,199,285,283,199,383,283,467
2621,201,12,285,96,199,199,284,284,199,294,284,378
2622,201,11,285,95,200,105,285,189,200,199,284,284,198,387,283,471
2623,200,105,284,190,199,199,284,284,199,294,283,379
2624,181,48,265,132,199,199,283,284,198,294,283,378,198,388,282,473
2625,198,11,282,95,197,105,282,190,197,199,282,284,215,351,299,436
2626,200,95,284,180,199,198,284,283,168,313,253,398
2627,200,11,285,95,200,105,284,190,199,200,284,284,199,294,283,379
2628,199,105,283,190,198,199,283,284,198,294,283,379,197,388,282,473
2629,199,72,284,157,198,199,283,284,198,294,283,378,197,388,282,473
2630,199,72,284,157,199,199,283,284,198,327,283,411
2631,200,11,284,95,199,105,284,190,199,199,283,284,198,327,283,412
2632,198,104,283,189,198,199,282,283,197,293,282,378
2633,221,76,306,161,198,199,282,283,197,293,282,377,196,387,281,472
2634,231,85,315,169,200,200,284,285,177,323,261,407
2635,200,203,285,288,230,319,314,403
2636,200,96,284,180,199,199,284,284,169,314,253,399
2637,16,75,99,159,257,77,341,161,79,197,161,286,199,197,281,287,307,198,389,287
2638,169,81,254,166,199,197,283,281,198,300,283,384
2639,169,82,254,167,199,198,283,282,198,301,283,385
2640,200,200,285,285
2641,200,200,284,285,308,223,384,299
2642,97,181,182,266,205,204,281,280,306,204,381,280,356,312,431,387
2643,104,202,180,278,205,203,281,279,306,203,381,279,255,310,330,386,356,311,431,386
2644,4,203,79,279,104,203,180,279,204,204,280,280,305,205,381,280,154,311,229,386,254,311,330,387,355,312,430,387
2645,3,203,78,278,103,203,179,279,204,203,280,279,304,204,380,280,53,310,128,385,153,310,229,386,254,311,329,387,354,312,429,387
2646,3,203,79,278,104,203,180,279,204,203,280,279,305,204,380,280,53,310,128,385,154,310,229,386,254,311,329,387,355,312,430,387
2647,4,201,79,277,104,202,180,278,205,203,280,279,305,203,381,279,54,309,129,384,154,309,230,385,254,310,330,386,355,311,430,386
2648,4,201,80,277,104,201,180,277,205,202,281,278,306,203,381,278,54,308,129,384,154,309,230,385,255,310,330,385,356,310,431,386
2649,199,199,284,284
2650,3,203,79,279,103,204,179,280,204,204,280,280,305,205,380,281,53,311,128,386,153,311,229,387,254,312,329,387,355,313,430,388
2651,3,203,78,279,103,203,179,279,204,204,280,280,305,205,380,280,53,310,128,386,153,311,229,387,254,311,329,387,355,312,430,388
2652,4,203,79,278,104,203,180,279,205,204,281,279,305,204,381,280,54,310,129,385,154,310,230,386,255,311,330,387,355,312,431,387
2653,4,202,79,277,104,202,180,278,205,203,280,279,305,203,381,279,53,309,129,385,154,309,229,385,254,310,330,386,355,311,430,386
2654,4,202,79,278,104,203,180,279,205,203,280,279,305,204,381,280,53,310,129,385,154,310,230,386,254,311,330,387,355,312,431,387
2655,2,203,78,279,103,204,178,280,203,204,279,280,304,205,379,281,52,311,127,386,152,311,228,387,253,312,329,387,354,313,429,388
2656,360,183,444,267,3,202,79,278,103,203,179,279,204,204,280,279,53,310,128,385,153,310,229,386,254,311,329,387
2657,310,76,394,160,54,96,129,172,154,96,230,172,3,202,79,278,103,203,179,279,204,204,280,280
2658,200,198,285,283,295,199,379,283,389,199,473,283,45,219,120,295,94,327,170,402
2659,104,200,189,284,199,200,283,285,293,200,377,285,388,202,471,286
2660,199,199,284,284,307,221,383,297
2661,11,199,95,283,105,199,189,284,199,200,284,284,294,200,378,285
2662,11,198,96,283,105,199,190,283,200,199,284,284,327,200,411,285
2663,73,198,158,283,200,198,285,283,294,199,379,284
2664,372,174,452,263,105,200,190,285,199,200,284,285
2665,201,197,283,286,293,198,374,286,384,198,465,287,30,223,114,308
2666,110,196,192,285,202,196,283,285,293,197,374,286
2667,86,196,168,286,201,197,282,286,292,198,374,287,384,198,465,287
2668,110,197,191,286,201,197,283,286,293,198,374,287,384,199,465,287
2669,18,196,100,285,110,196,191,285,201,197,283,286,293,197,374,286,384,198,465,287
2670,19,195,100,284,110,195,191,284,201,196,283,285,293,196,374,285,385,197,465,286
2671,96,181,181,265,204,203,280,279,305,204,380,280,355,311,430,387
2672,18,197,99,286,109,197,191,286,201,198,282,287,292,198,374,287
2673,358,76,446,164,19,196,100,285,110,197,191,286,201,197,283,286,322,198,403,287
2674,346,69,445,168,237,75,325,163,81,196,162,285,201,197,282,286,293,197,374,286
2675,255,68,354,167,147,73,234,161,110,195,192,284,202,196,283,285,322,197,403,285
2676,133,69,233,168,25,74,113,162,80,197,161,286,200,198,282,287,308,198,389,287
2677,93,196,175,285,201,197,282,286,293,197,374,286,384,198,465,287
2678,3,195,84,284,110,196,191,285,201,196,283,285,293,197,374,286,384,197,465,286
2679,19,195,100,284,110,195,192,284,202,196,283,285,293,196,374,285,385,197,465,285
2680,18,196,99,285,109,197,190,286,200,197,282,286,292,198,373,287,384,199,464,287
2681,18,196,99,285,109,196,191,286,201,197,282,286,292,198,373,287,384,198,465,287
2682,104,201,180,278,204,202,280,278,305,203,381,279,254,310,330,385,355,310,430,386
2683,18,195,100,285,110,196,191,285,201,197,283,286,293,197,374,286
2684,19,195,100,284,110,196,191,285,201,196,283,285
2685,8,2,89,90,198,202,287,283,198,293,287,375,197,385,286,467
2686,199,111,288,192,199,202,288,284,199,294,287,375,198,386,287,467
2687,199,16,288,97,199,107,288,189,198,199,287,280,198,290,286,372,197,382,286,463
2688,200,16,288,97,199,107,288,188,199,198,288,280,198,290,287,371,198,382,287,463
2689,200,16,289,97,200,107,289,189,199,199,288,280,199,290,288,372,198,382,287,463
2690,201,15,289,97,200,107,289,188,200,198,289,280,199,290,288,371,198,381,288,463
2691,198,17,287,98,197,108,287,190,197,200,286,282,197,292,286,373,196,383,285,464
2692,199,17,288,98,198,108,288,190,198,200,287,282,198,292,287,373,197,383,286,464
2693,3,202,79,278,103,203,179,279,204,203,280,279,304,204,380,280,153,310,229,386,254,311,329,386,354,312,430,387
2694,200,17,288,98,199,109,288,190,198,200,288,282,198,292,287,373,197,383,286,465
2695,200,17,289,98,199,108,288,190,199,200,288,282,199,292,288,373,198,383,287,465
2696,199,16,288,97,199,107,288,188,198,198,287,280,198,290,287,371,197,382,286,463
2697,199,16,288,98,198,108,288,189,198,199,287,281,198,291,287,372,197,383,286,464
2698,200,16,289,98,199,108,288,189,199,199,288,281,199,291,288,372,198,382,287,464
2699,200,17,289,98,199,108,289,190,199,200,288,281,199,291,288,373,198,383,287,464
2700,201,16,290,98,200,108,290,189,200,199,289,281,200,291,289,372,199,382,288,464
2701,199,17,288,98,198,108,288,190,198,200,287,281,198,291,286,373,197,383,286,464
2702,200,17,288,98,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465
2703,200,18,288,99,199,109,288,191,198,201,287,282,198,292,287,374,197,384,286,465
2704,2,202,78,278,102,203,179,279,203,203,279,279,304,204,380,279,52,309,127,385,152,310,228,386,253,311,328,386,354,311,429,387
2705,201,17,289,98,200,109,289,190,199,200,288,282,199,292,288,373,198,383,287,465
2706,199,16,288,97,199,107,288,188,198,198,287,280,198,290,287,371,197,382,286,463
2707,200,16,289,97,199,107,289,189,199,199,288,281,199,291,287,372,198,382,287,464
2708,200,16,289,97,199,107,289,189,199,199,288,280,199,290,288,372,198,382,287,464
2709,201,16,290,97,200,107,289,189,200,199,289,280,200,290,289,372,199,382,288,463
2710,199,17,288,99,198,109,288,190,198,200,287,282,198,292,286,373,197,383,286,465
2711,200,17,288,98,199,108,288,190,198,200,287,281,198,291,287,373,197,383,286,464
2712,200,16,289,98,199,108,288,189,199,199,288,281,198,291,287,372,198,383,287,464
2713,200,18,289,99,200,109,289,190,199,200,288,282,199,292,288,373,198,384,287,465
2714,199,16,288,97,198,108,288,189,198,199,287,281,198,291,287,372,197,382,286,464
2715,3,202,78,278,103,202,179,278,203,203,279,279,304,204,380,279,52,309,128,385,153,310,228,386,253,310,329,386,354,311,429,387
2716,200,16,289,97,199,107,288,189,199,199,288,280,199,290,288,372,198,382,287,463
2717,201,16,289,97,200,108,289,189,199,199,289,281,199,291,288,372,198,382,287,464
2718,201,17,290,98,200,108,289,190,200,200,289,281,200,291,288,373,199,383,288,464
2719,199,16,288,98,198,108,287,189,198,199,287,281,198,291,286,372,197,383,286,464
2720,199,18,288,99,199,109,288,190,198,200,287,282,198,292,287,373,197,384,286,465
2721,199,17,288,98,199,108,288,190,198,200,287,281,198,291,287,373,197,383,286,464
2722,200,18,289,99,200,109,289,190,199,200,288,282,199,292,288,373,198,384,287,465
2723,200,16,288,97,199,107,288,189,198,199,288,280,198,290,287,372,197,382,286,463
2724,200,16,289,97,199,107,288,189,199,199,288,280,199,290,287,372,198,382,287,463
2725,200,16,289,97,199,107,288,189,199,199,288,280,199,290,287,372,198,382,287,463
2726,3,201,79,277,103,202,179,277,204,202,280,278,305,203,380,279,53,308,128,384,153,309,229,385,254,310,329,385,354,310,430,386
2727,201,16,290,97,200,107,289,189,200,199,289,280,200,290,288,372,199,382,288,463
2728,199,17,288,98,198,108,287,190,198,200,287,281,198,291,286,373,197,383,286,464
2729,200,17,288,99,199,109,288,190,199,200,288,282,198,292,287,373,197,383,287,465
2730,200,18,288,99,199,109,288,190,199,200,288,282,198,292,287,373,198,383,287,465
2731,201,18,289,99,200,109,289,191,199,201,289,282,199,292,288,374,199,384,287,465
2732,200,16,288,97,199,107,288,189,198,199,288,280,198,290,287,372,197,382,287,464
2733,200,16,289,97,199,107,288,189,199,199,288,281,199,291,287,373
2734,200,15,289,96,199,107,288,188,199,198,288,280
2735,83,198,165,280,200,198,282,280
2736,19,197,99,279,110,197,191,279,201,198,282,279,293,199,374,280,384,199,465,281
2737,4,201,79,276,104,201,180,277,204,202,280,278,305,202,381,278,53,308,129,383,154,308,229,384,254,309,330,385,355,310,430,385
2738,18,198,99,280,110,199,191,281,201,199,282,281,292,200,374,282,384,201,465,282
2739,18,197,99,279,110,198,191,280,201,198,282,280,293,199,374,281,384,200,465,281
2740,18,198,99,280,109,199,190,281,201,199,282,281,292,200,373,282,384,201,464,282
2741,200,200,282,282,292,201,373,283,384,202,464,283
2742,18,196,100,284,110,196,191,285,201,197,283,286,71,322,155,406,312,323,396,407
2743,18,196,99,285,109,196,191,285,201,197,282,286,292,197,373,286,162,323,246,406
2744,110,197,191,286,201,197,282,286,293,198,374,287,384,199,465,287,13,322,97,406,254,324,338,407
2745,18,42,99,130,202,196,283,285,294,197,375,286,385,198,466,286,105,322,189,406,347,324,430,407
2746,23,195,104,284,111,196,192,285,202,197,284,285,387,352,467,440
2747,23,197,104,286,114,197,195,286,202,198,283,287,293,198,375,287
2748,238,76,322,160,93,196,175,285,201,196,282,286,292,197,374,286,384,198,465,286
2749,3,203,78,279,103,203,179,279,203,204,279,280,304,205,380,280,52,310,128,386,153,311,229,386,253,311,329,387,354,312,429,387
2750,21,195,102,284,112,196,193,285,203,196,285,285,291,197,373,285,383,198,464,286
2751,112,197,193,285,203,197,285,286,294,198,376,286,383,198,463,287
2752,83,196,164,285,203,197,284,286,294,198,375,287,386,199,466,287
2753,22,197,103,286,111,197,193,286,202,198,284,287,322,199,404,287
2754,23,195,104,284,114,196,195,285,203,196,284,285,295,197,376,286
2755,20,195,101,284,111,196,193,285,203,196,284,285,292,197,373,285,384,198,464,286
2756,22,196,103,285,111,196,192,286,202,197,284,286,294,198,375,287,383,198,464,287
2757,22,196,103,285,113,197,194,286,202,197,284,287,294,198,375,287,386,199,466,287
2758,111,197,192,287,202,198,283,287,291,199,372,287,383,199,463,288
2759,203,196,284,285,295,196,376,285,384,197,465,285,46,349,127,438
2760,3,203,78,278,103,203,179,279,203,204,279,280,304,204,380,280,52,310,128,385,153,310,228,386,253,311,329,387,354,312,429,387
2761,359,46,440,134,19,197,100,286,110,198,192,287,202,198,283,287,25,323,109,407,266,325,350,408
2762,18,195,99,284,110,196,191,285,201,196,282,285,293,197,374,286,115,322,199,405,356,323,440,407
2763,109,196,191,285,201,197,282,286,292,197,374,286,384,198,465,286,207,323,290,407
2764,64,196,145,285,201,197,282,286,292,198,374,286,384,198,465,287,57,322,141,406,298,324,382,407
2765,19,194,100,283,110,195,192,284,202,195,283,285,339,197,420,285,195,321,279,405
2766,19,195,100,284,110,196,191,285,201,197,283,285,293,197,374,286,45,322,128,405,286,323,370,407
2767,15,195,96,284,109,196,190,285,201,196,282,286,292,197,373,286,384,198,464,286,135,322,219,406,377,324,460,407
2768,15,196,96,285,106,197,188,286,201,197,283,286,293,198,374,287,384,199,465,287,227,324,311,407
2769,19,195,100,285,110,196,191,285,201,197,283,286,296,197,378,286,388,198,469,287,26,321,110,405,267,323,351,407
2770,18,196,99,285,109,196,190,285,201,197,282,286,292,198,373,286,387,198,468,287,116,323,201,406,358,324,442,408
2771,4,202,79,278,104,203,179,279,204,203,280,279,305,204,380,279,53,309,129,385,154,310,229,386,254,311,330,386,355,311,430,387
2772,18,196,99,285,109,197,191,286,201,197,282,286,292,198,374,287,384,199,465,287,208,324,292,407
2773,110,195,192,284,202,196,283,285,293,196,375,285,385,197,466,285,59,321,143,405,301,322,385,406
2774,85,195,167,284,201,196,283,285,293,197,374,286,385,198,466,286,150,322,235,406,392,324,476,407
2775,62,196,144,285,201,197,283,285,317,197,399,286,25,321,109,405,266,323,350,407
2776,18,196,99,285,109,197,191,286,201,197,282,286,340,198,421,287,164,323,248,407
2777,19,196,100,285,110,197,191,286,202,197,283,286,293,198,374,287,15,322,99,406,256,324,340,407
2778,110,195,191,285,201,196,282,285,292,197,374,285,384,197,465,286,105,321,190,405,347,323,431,407
2779,3,7,92,88,201,196,283,285,293,197,374,286,384,198,465,286,197,322,281,406
2780,198,17,287,99,198,109,287,190,197,200,286,282
2781,198,18,287,99,197,109,286,191,197,200,286,282,197,292,285,374
2782,3,201,79,277,104,202,179,277,204,202,280,278,305,203,380,278,53,308,128,384,153,309,229,385,254,310,330,385,355,310,430,386
2783,198,17,287,99,197,109,286,190,197,200,286,282,196,292,285,373,196,383,285,465
2784,200,18,289,99,199,109,288,191,199,201,288,283,199,293,287,374,198,384,287,465
2785,199,19,288,100,198,110,287,191,198,201,287,283,198,293,286,374,197,385,286,466
2786,199,18,288,99,198,109,287,191,198,201,287,283,198,293,286,374,197,384,286,465
2787,198,18,287,99,197,109,286,191,197,200,286,282,197,292,285,373,196,384,285,465
2788,199,18,288,100,198,110,287,191,198,201,287,283,197,293,286,374,197,385,286,466
2789,198,17,287,98,198,110,287,192,197,202,286,283,197,293,286,375,196,385,285,467
2790,198,16,287,97,197,107,286,189,197,201,286,283,196,293,285,374,196,385,285,466
2791,197,18,286,99,197,109,286,191,196,201,285,283,196,295,285,377,195,387,284,468
2792,200,18,289,99,199,109,288,191,199,201,288,282,199,292,287,374,198,386,287,468
2793,3,202,79,278,104,202,179,278,204,203,280,279,305,204,380,279,53,309,128,385,153,310,229,385,254,310,330,386,355,311,430,386
2794,199,17,288,99,198,109,288,191,198,201,287,282,198,292,287,373,197,383,286,465
2795,199,18,288,99,198,109,287,191,198,201,287,283,198,292,286,374,197,384,286,465
2796,199,18,287,99,198,109,287,191,197,201,287,283,197,292,286,374,196,384,285,465
2797,198,18,287,99,197,109,287,191,197,201,286,282,197,292,286,374,196,384,285,465
2798,199,19,287,100,198,110,287,191,197,201,286,283,197,293,286,375,196,385,285,466
2799,198,18,287,99,197,109,286,191,197,201,286,283,197,293,285,374,196,384,285,466
2800,198,18,287,99,197,109,286,191,197,200,286,282,197,292,285,373,196,384,285,465
2801,197,18,286,99,196,109,285,191,196,201,285,283,196,293,284,374,195,384,284,466
2802,199,19,288,100,198,110,287,192,198,201,287,283,198,293,286,375,197,385,286,466
2803,211,17,288,94,199,110,288,192,198,201,287,283,198,293,287,375,197,385,286,466
2804,2,203,77,278,102,203,178,279,203,204,279,280,303,205,379,280,52,310,127,386,152,311,228,386,252,311,328,387,353,312,429,387
2805,210,108,287,185,197,201,286,282,197,292,286,374,196,384,285,465
2806,232,11,317,95,203,203,280,280,191,295,280,377,190,387,279,469
2807,200,85,285,169,200,200,284,285,171,392,248,469
2808,200,16,284,100,199,199,283,285,198,315,283,399
2809,201,105,286,189,200,199,285,283,199,383,284,467
2810,201,12,285,97,200,199,285,284,200,294,284,379
2811,201,11,286,95,201,105,285,189,200,199,285,284,199,387,284,471
2812,200,105,285,190,200,200,284,285,200,295,284,379
2813,181,48,266,133,199,200,284,284,199,294,283,379,198,389,283,473
2814,199,11,283,95,199,105,283,190,198,200,283,285,216,352,301,436
2815,359,182,443,267,3,202,78,278,103,203,179,278,203,203,279,279,52,309,128,385,153,310,228,386,253,310,329,386
2816,202,11,286,96,201,106,286,190,201,200,285,285,200,295,285,379
2817,200,105,285,190,200,200,284,285,199,294,284,379,198,389,283,473
2818,200,72,285,157,200,200,284,285,199,294,284,379,198,389,283,473
2819,201,72,285,157,200,199,285,285,199,327,284,412
2820,201,11,285,96,200,106,285,190,200,200,285,285,199,327,284,412
2821,199,105,284,189,199,199,284,284,199,294,283,378
2822,222,76,307,161,199,199,284,284,199,293,283,378,198,388,282,472
2823,231,85,315,170,201,200,285,285,178,323,262,407
2824,201,203,285,287,231,319,315,403
2825,201,96,286,181,200,200,285,284,170,314,254,399
2826,310,75,393,160,53,96,129,171,154,96,230,172,3,202,78,278,103,203,179,279,203,203,280,279
2827,171,82,255,167,200,198,285,282,200,301,284,386
2828,199,200,284,285
2829,199,200,284,285,307,223,383,299
2830,96,181,181,266,204,203,280,279,305,204,381,280,355,312,430,387
2831,104,202,180,278,204,202,281,279,305,203,381,279,255,310,330,386,355,311,430,386
2832,3,203,79,278,103,203,180,279,204,204,280,280,305,204,381,280,154,310,229,386,254,311,330,387,355,312,430,387
2833,2,202,78,278,103,203,179,279,203,203,280,279,304,204,380,280,52,310,128,385,153,310,228,386,253,311,329,387,354,312,429,387
2834,3,202,79,278,103,203,179,279,204,203,280,279,304,204,380,280,53,310,128,385,153,310,229,386,254,311,329,387,354,312,429,387
2835,3,201,79,277,104,202,180,278,204,203,280,278,305,203,381,279,53,309,129,384,153,309,229,385,254,310,330,386,355,311,430,386
2836,4,201,79,277,104,201,180,277,204,202,280,278,305,203,381,278,54,308,129,384,154,309,230,385,254,309,330,385,355,310,430,386
2837,199,197,284,281,294,197,378,282,388,198,472,282,44,218,120,293,94,325,169,401
2838,3,203,78,279,103,204,179,280,204,204,280,280,304,205,380,281,53,310,128,386,153,311,229,387,253,312,329,387,354,312,430,388
2839,3,203,78,279,103,203,179,279,203,204,279,280,304,205,380,280,52,310,128,386,153,311,228,386,253,311,329,387,354,312,429,387
2840,4,202,79,278,104,203,180,279,204,203,280,279,305,204,381,280,53,310,129,385,154,310,229,386,254,311,330,387,355,312,430,387
2841,4,201,79,277,104,202,180,278,204,202,280,278,305,203,381,279,53,309,129,384,154,309,229,385,254,310,330,386,355,311,430,386
2842,4,202,79,278,104,203,180,279,204,203,280,279,305,204,381,280,53,310,129,385,154,310,229,386,254,311,330,387,355,311,430,387
