3000,4
3001,3
3002,4
3003,4
3004,3
3005,4
3006,4
3007,4
3008,3
3009,4
3010,3
3011,4
3012,3
3013,2
3014,3
3015,3
3016,3
3017,1
3018,2
3019,4
3020,5
3021,7
3022,8
3023,8
3024,8
3025,8
3026,4
3027,8
3028,8
3029,8
3030,8
3031,8
3032,8
3033,7
3034,6
3035,5
3036,4
3037,5
3038,4
3039,4
3040,3
3041,3
3042,4
3043,3
3044,4
3045,4
3046,5
3047,5
3048,5
3049,4
3050,4
3051,3
3052,3
3053,3
3054,4
3055,5
3056,5
3057,5
3058,5
3059,5
3060,4
3061,3
3062,4
3063,4
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,6
3082,4
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,3
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,4
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,4
3112,3
3113,2
3114,5
3115,4
3116,5
3117,5
3118,5
3119,3
3120,4
3121,6
3122,6
3123,5
3124,4
3125,4
3126,5
3127,5
3128,4
3129,4
3130,4
3131,4
3132,5
3133,5
3134,5
3135,4
3136,4
3137,5
3138,6
3139,5
3140,6
3141,5
3142,6
3143,5
3144,7
3145,7
3146,7
3147,6
3148,5
3149,7
3150,5
3151,6
3152,5
3153,6
3154,6
3155,5
3156,6
3157,3
3158,4
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,4
3183,4
3184,3
3185,3
3186,3
3187,3
3188,4
3189,3
3190,4
3191,4
3192,7
3193,5
3194,4
3195,4
3196,4
3197,3
3198,4
3199,3
3200,4
3201,3
3202,2
3203,3
3204,5
3205,3
3206,1
3207,2
3208,4
3209,5
3210,7
3211,8
3212,8
3213,8
3214,8
3215,5
3216,8
3217,8
3218,8
3219,8
3220,8
3221,8
3222,7
3223,6
3224,5
3225,4
3226,5
3227,4
3228,4
3229,3
3230,3
3231,4
3232,3
3233,4
3234,4
3235,5
3236,5
3237,5
3238,4
3239,4
3240,3
3241,3
3242,3
3243,4
3244,5
3245,5
3246,5
3247,5
3248,5
3249,4
3250,3
3251,4
3252,4
3253,5
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,4
3300,3
3301,2
3302,5
3303,7
3304,6
3305,5
3306,5
3307,5
3308,5
3309,3
3310,4
3311,6
3312,6
3313,5
3314,4
3315,4
3316,5
3317,5
3318,4
3319,4
3320,4
3321,4
3322,5
3323,5
3324,5
3325,4
3326,4
3327,5
3328,6
3329,5
3330,6
3331,6
3332,6
3333,6
3334,6
3335,7
3336,7
3337,6
3338,5
3339,7
3340,6
3341,6
3342,5
3343,6
3344,6
3345,5
3346,6
3347,3
3348,4
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,4
3373,4
3374,3
3375,3
3376,3
3377,3
3378,4
3379,3
3380,4
3381,4
3382,5
3383,4
3384,4
3385,4
3386,3
3387,4
3388,3
3389,4
3390,3
3391,2
3392,3
3393,5
3394,3
3395,3
3396,4
3397,6
3398,6
3399,9
3400,9
3401,10
3402,10
3403,9
3404,5
3405,10
3406,9
3407,10
3408,10
3409,10
3410,10
3411,8
3412,6
3413,7
3414,5
3415,4
3416,5
3417,6
3418,5
3419,5
3420,5
3421,6
3422,4
3423,6
3424,5
3425,7
3426,6
3427,5
3428,6
3429,6
3430,4
3431,5
3432,4
3433,5
3434,7
3435,6
3436,7
3437,7
3438,5
3439,5
3440,5
3441,4
3442,4
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,4
3490,3
3491,2
3492,5
3493,5
3494,5
3495,5
3496,5
3497,3
3498,5
3499,6
3500,5
3501,6
3502,4
3503,4
3504,5
3505,5
3506,4
3507,4
3508,4
3509,4
3510,5
3511,5
3512,5
3513,4
3514,4
3515,5
3516,6
3517,6
3518,5
3519,6
3520,5
3521,6
3522,7
3523,6
3524,7
3525,7
3526,4
3527,5
3528,6
3529,6
3530,6
3531,5
3532,6
3533,5
3534,6
3535,5
3536,3
3537,4
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,4
3562,4
3563,3
3564,3
3565,3
3566,3
3567,4
3568,3
3569,4
3570,4
3571,5
3572,4
3573,4
3574,4
3575,3
3576,4
3577,3
3578,4
3579,3
3580,2
3581,3
3582,5
3583,3
3584,1
3585,2
3586,4
3587,5
3588,7
3589,8
3590,8
3591,8
3592,8
3593,4
3594,8
3595,8
3596,8
3597,8
3598,8
3599,7
3600,7
3601,6
3602,5
3603,4
3604,3
3605,4
3606,4
3607,3
3608,3
3609,4
3610,3
3611,4
3612,4
3613,5
3614,5
3615,2
3616,4
3617,4
3618,3
3619,3
3620,3
3621,4
3622,5
3623,5
3624,5
3625,5
3626,5
3627,4
3628,3
3629,4
3630,4
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,4
3638,5
3639,5
3640,5
3641,5
3642,5
3643,5
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,3
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,4
3679,3
3680,2
3681,5
3682,3
3683,5
3684,5
3685,5
3686,3
3687,3
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,5
3695,4
3696,4
3697,4
3698,4
3699,5
3700,5
3701,5
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,5
3712,5
3713,5
3714,5
3715,4
3716,5
3717,4
3718,4
3719,3
3720,4
3721,4
3722,4
3723,4
3724,3
3725,4
3726,4
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,4
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,4
3751,4
3752,3
3753,3
3754,3
3755,3
3756,4
3757,3
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,3
3765,4
3766,3
3767,4
3768,3
3769,2
3770,3
3771,4
3772,3
3773,1
3774,2
3775,4
3776,5
3777,7
3778,8
3779,8
3780,8
3781,8
3782,4
3783,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,7
3790,6
3791,5
3792,4
3793,4
3794,4
3795,4
3796,3
3797,3
3798,4
3799,3
3800,4
3801,4
3802,5
3803,5
3804,5
3805,4
3806,4
3807,3
3808,3
3809,3
3810,4
3811,5
3812,5
3813,5
3814,5
3815,5
3816,4
3817,3
3818,4
3819,4
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,4
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,4
3849,5
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,4
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,4
3868,3
3869,2
3870,5
3871,4
3872,5
3873,5
3874,5
3875,3
3876,3
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,5
3884,4
3885,4
3886,4
3887,4
3888,5
3889,5
3890,5
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,5
3901,5
3902,5
3903,5
3904,4
3905,5
3906,4
3907,4
3908,3
3909,4
3910,4
3911,4
3912,4
3913,3
3914,4
3915,4
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,4
3939,4
3940,3
3941,3
3942,3
3943,3
3944,4
3945,3
3946,4
3947,4
3948,5
3949,4
3950,4
3951,4
3952,3
3953,4
3954,3
3955,4
3956,3
3957,2
3958,3
3959,5
3960,3
3961,2
3962,4
3963,6
3964,7
3965,8
3966,10
3967,9
3968,10
3969,10
3970,5
3971,5
3972,9
3973,10
3974,9
3975,10
3976,9
3977,10
3978,9
3979,6
3980,7
3981,6
3982,4
3983,5
3984,6
3985,4
3986,5
3987,5
3988,5
3989,6
3990,6
3991,6
3992,7
3993,4
3994,5
3995,6
3996,5
3997,4
3998,5
3999,6
4000,6
4001,7
4002,6
4003,7
4004,3
4005,6
4006,4
4007,4
4008,4
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,4
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,4
4027,5
4028,5
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,4
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,4
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,4
4056,3
4057,2
4058,5
4059,4
4060,5
4061,5
4062,5
4063,3
4064,5
4065,5
4066,6
4067,5
4068,4
4069,4
4070,4
4071,5
4072,4
4073,4
4074,4
4075,4
4076,5
4077,5
4078,5
4079,4
4080,4
4081,5
4082,5
4083,6
4084,5
4085,6
4086,6
4087,6
4088,6
4089,6
4090,7
4091,7
4092,6
4093,5
4094,7
4095,6
4096,5
4097,5
4098,5
4099,6
4100,5
4101,6
4102,3
4103,4
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,4
4128,4
4129,3
4130,3
4131,3
4132,3
4133,4
4134,3
4135,4
4136,4
4137,5
4138,4
4139,4
4140,4
4141,3
4142,4
4143,3
4144,4
4145,3
4146,2
4147,3
4148,5
4149,3
4150,1
4151,2
4152,4
4153,5
4154,7
4155,8
4156,8
4157,8
4158,8
4159,5
4160,8
4161,8
4162,8
4163,8
4164,8
4165,8
4166,7
4167,6
4168,5
4169,4
4170,5
4171,4
4172,4
4173,3
4174,3
4175,4
4176,3
4177,4
4178,4
4179,5
4180,5
4181,5
4182,4
4183,4
4184,3
4185,3
4186,3
4187,4
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,4
4195,3
4196,4
4197,4
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,4
4245,3
4246,2
4247,5
4248,5
4249,5
4250,5
4251,5
4252,3
4253,3
4254,4
4255,4
4256,4
4257,4
4258,4
4259,5
4260,5
4261,4
4262,4
4263,4
4264,4
4265,5
4266,5
4267,5
4268,4
4269,4
4270,5
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,4
4284,4
4285,3
4286,4
4287,4
4288,4
4289,4
4290,3
4291,4
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,4
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,4
4316,4
4317,4
4318,3
4319,3
4320,3
4321,3
4322,4
4323,3
4324,4
4325,4
4326,3
4327,4
4328,4
4329,4
4330,3
4331,4
4332,3
4333,4
4334,3
4335,2
4336,3
4337,3
4338,3
4339,3
4340,3
4341,4
4342,3
4343,4
4344,4
4345,9
4346,5
4347,4
4348,4
4349,4
4350,3
4351,4
4352,3
4353,4
4354,3
4355,2
4356,3
4357,5
4358,3
4359,1
4360,2
4361,4
4362,5
4363,7
4364,8
4365,8
4366,8
4367,8
4368,5
4369,8
4370,8
4371,8
4372,8
4373,8
4374,8
4375,7
4376,6
4377,5
4378,4
4379,5
4380,4
4381,4
4382,3
4383,3
4384,4
4385,3
4386,4
4387,4
4388,5
4389,5
4390,5
4391,4
4392,4
4393,3
4394,3
4395,3
4396,4
4397,4
4398,5
4399,5
4400,5
4401,5
4402,4
4403,3
4404,4
4405,4
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,4
4453,3
4454,2
4455,5
4456,10
4457,5
4458,5
4459,5
4460,5
4461,3
4462,3
4463,4
4464,4
4465,4
4466,4
4467,4
4468,5
4469,5
4470,4
4471,4
4472,4
4473,4
4474,5
4475,5
4476,5
4477,4
4478,4
4479,5
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,4
4493,4
4494,3
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,4
4525,4
4526,3
4527,3
4528,3
4529,3
4530,4
4531,3
4532,4
4533,4
4534,5
4535,4
4536,4
4537,4
4538,3
4539,4
4540,3
4541,4
4542,3
4543,2
4544,3
4545,5
4546,3
4547,1
4548,2
4549,4
4550,5
4551,7
4552,9
4553,8
4554,8
4555,8
4556,5
4557,8
4558,8
4559,8
4560,8
4561,8
4562,7
4563,7
4564,6
4565,5
4566,4
4567,9
4568,5
4569,4
4570,4
4571,3
4572,3
4573,4
4574,3
4575,4
4576,4
4577,5
4578,5
4579,5
4580,4
4581,4
4582,3
4583,3
4584,3
4585,4
4586,4
4587,5
4588,5
4589,5
4590,5
4591,4
4592,3
4593,4
4594,4
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,4
4642,3
4643,2
4644,5
4645,5
4646,5
4647,5
4648,5
4649,3
4650,4
4651,6
4652,5
4653,6
4654,4
4655,4
4656,5
4657,5
4658,4
4659,4
4660,4
4661,4
4662,5
4663,5
4664,5
4665,4
4666,4
4667,5
4668,5
4669,6
4670,6
4671,5
4672,6
4673,5
4674,7
4675,7
4676,6
4677,7
4678,10
4679,5
4680,7
4681,5
4682,6
4683,4
4684,6
4685,5
4686,6
4687,6
4688,4
4689,4
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,4
4714,4
4715,3
4716,3
4717,3
4718,3
4719,4
4720,3
4721,4
4722,4
4723,5
4724,4
4725,4
4726,4
4727,3
4728,4
4729,3
4730,4
4731,3
4732,2
4733,3
4734,5
4735,3
4736,1
4737,2
4738,4
4739,5
4740,7
4741,8
4742,8
4743,8
4744,8
4745,4
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,7
4753,6
4754,5
4755,4
4756,3
4757,4
4758,4
4759,3
4760,3
4761,4
4762,3
4763,4
4764,4
4765,5
4766,5
4767,2
4768,4
4769,4
4770,3
4771,3
4772,3
4773,4
4774,4
4775,5
4776,5
4777,5
4778,5
4779,4
4780,3
4781,4
4782,4
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,9
4790,5
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,3
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,4
4831,3
4832,2
4833,5
4834,5
4835,5
4836,5
4837,5
4838,3
4839,4
4840,6
4841,6
4842,5
4843,4
4844,4
4845,5
4846,5
4847,4
4848,4
4849,4
4850,4
4851,5
4852,5
4853,5
4854,4
4855,4
4856,6
4857,6
4858,5
4859,6
4860,5
4861,6
4862,5
4863,7
4864,7
4865,7
4866,6
4867,6
4868,7
4869,5
4870,6
4871,5
4872,6
4873,6
4874,5
4875,6
4876,3
4877,4
4878,4
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,4
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,4
4902,3
4903,3
4904,3
4905,3
4906,2
4907,3
4908,3
4909,3
4910,3
4911,4
4912,5
4913,5
4914,5
4915,5
4916,4
4917,5
4918,5
4919,5
4920,5
4921,5
4922,4
4923,5
4924,5
4925,5
4926,5
4927,4
4928,5
4929,5
4930,5
4931,5
4932,2
4933,3
4934,3
4935,3
4936,3
4937,3
4938,5
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,4
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,5
4961,3
4962,3
4963,2
4964,1
4965,3
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,4
4975,5
4976,5
4977,5
4978,4
4979,5
4980,3
4981,1
4982,5
4983,2
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,4
4994,3
4995,3
4996,5
4997,4
4998,5
4999,4
5000,5
5001,5
5002,4
5003,5
5004,4
5005,4
5006,3
5007,3
5008,3
5009,3
5010,3
5011,2
5012,3
5013,3
5014,3
5015,3
5016,2
5017,4
5018,4
5019,3
5020,5
5021,5
5022,5
5023,5
5024,4
5025,5
5026,5
5027,6
5028,7
5029,5
5030,3
5031,5
5032,4
5033,5
5034,5
5035,5
5036,4
5037,5
5038,4
5039,5
5040,4
5041,3
5042,2
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,4
5050,5
5051,4
5052,5
5053,1
5054,2
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,4
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,4
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,2
5085,1
5086,5
5087,4
5088,5
5089,5
5090,5
5091,4
5092,5
5093,5
5094,4
5095,5
5096,4
5097,4
5098,5
5099,4
5100,5
5101,4
5102,4
5103,1
5104,2
5105,3
5106,3
5107,3
5108,5
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,4
5118,5
5119,4
5120,5
5121,4
5122,5
5123,4
5124,5
5125,5
5126,5
5127,4
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,4
5135,2
5136,3
5137,3
5138,3
5139,3
5140,3
5141,5
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,5
5154,3
5155,3
5156,3
5157,3
5158,3
5159,2
5160,2
5161,3
5162,3
5163,3
5164,5
5165,4
5166,3
5167,4
5168,4
5169,4
5170,4
5171,4
5172,3
5173,3
5174,3
5175,5
5176,3
5177,2
5178,3
5179,3
5180,3
5181,3
5182,2
5183,4
5184,4
5185,5
5186,5
5187,5
5188,5
5189,5
5190,4
5191,5
5192,5
5193,6
5194,7
5195,5
5196,5
5197,5
5198,4
5199,5
5200,5
5201,5
5202,4
5203,5
5204,4
5205,5
5206,4
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,4
5215,5
5216,4
5217,5
5218,2
5219,4
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,1
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,2
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,2
5250,1
5251,4
5252,3
5253,5
5254,5
5255,5
5256,4
5257,5
5258,5
5259,4
5260,5
5261,4
5262,5
5263,3
5264,3
5265,4
5266,5
5267,4
5268,4
5269,1
5270,2
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,4
5284,5
5285,5
5286,3
5287,4
5288,5
5289,4
5290,5
5291,5
5292,5
5293,4
5294,5
5295,5
5296,5
5297,3
5298,5
5299,5
5300,4
5301,2
5302,3
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,2
5325,2
5326,3
5327,3
5328,3
5329,4
5330,3
5331,3
5332,4
5333,4
5334,4
5335,4
5336,4
5337,3
5338,3
5339,3
5340,3
5341,3
5342,2
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,5
5350,4
5351,4
5352,3
5353,5
5354,4
5355,5
5356,4
5357,6
5358,5
5359,7
5360,6
5361,4
5362,4
5363,3
5364,5
5365,4
5366,4
5367,5
5368,5
5369,5
5370,5
5371,5
5372,4
5373,5
5374,3
5375,5
5376,5
5377,5
5378,5
5379,4
5380,5
5381,4
5382,5
5383,4
5384,2
5385,3
5386,4
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,3
5396,3
5397,5
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5404,3
5405,3
5406,3
5407,3
5408,5
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,2
5416,1
5417,3
5418,5
5419,5
5420,4
5421,5
5422,5
5423,5
5424,4
5425,5
5426,4
5427,5
5428,5
5429,5
5430,5
5431,4
5432,5
5433,3
5434,1
5435,2
5436,3
5437,3
5438,3
5439,3
5440,3
5441,4
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,5
5449,4
5450,5
5451,5
5452,5
5453,4
5454,5
5455,4
5456,5
5457,4
5458,5
5459,4
5460,5
5461,4
5462,5
5463,5
5464,5
5465,3
5466,2
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,3
5474,5
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,3
5482,3
5483,3
5484,3
5485,5
5486,3
5487,4
5488,3
5489,3
5490,3
5491,2
5492,2
5493,3
5494,3
5495,3
5496,4
5497,3
5498,5
5499,4
5500,4
5501,4
5502,4
5503,4
5504,3
5505,3
5506,3
5507,3
5508,2
5509,4
5510,3
5511,3
5512,3
5513,3
5514,3
5515,4
5516,4
5517,5
5518,5
5519,4
5520,5
5521,5
5522,4
5523,5
5524,5
5525,6
2,7
5527,6
5528,5
5529,4
5530,4
5531,4
5532,5
5533,5
5534,4
5535,4
5536,5
5537,4
5538,4
5539,5
5540,5
5541,5
5542,4
5543,4
5544,4
5545,5
5546,4
5547,5
5548,4
5549,5
5550,2
5551,3
5552,3
5553,2
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,2
5582,1
5583,2
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,4
5592,4
5593,4
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,2
5601,1
5602,2
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,4
5616,5
5617,5
5618,5
5619,5
5620,3
5621,4
5622,5
5623,4
5624,5
5625,4
5626,5
5627,4
5628,5
5629,4
5630,5
5631,3
5632,4
5633,2
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,3
5653,3
5654,3
5655,3
5656,2
5657,2
5658,3
5659,3
5660,3
5661,4
5662,3
5663,4
5664,3
5665,4
5666,4
5667,4
5668,4
5669,3
5670,3
5671,3
5672,3
5673,2
5674,3
5675,3
5676,3
5677,3
5678,3
5679,2
5680,4
5681,5
5682,5
5683,5
5684,4
5685,5
5686,3
5687,4
5688,5
5689,5
5690,6
5691,6
5692,6
5693,5
5694,4
5695,4
5696,5
5697,3
5698,5
5699,4
5700,4
5701,5
5702,4
5703,4
5704,5
5705,5
5706,5
5707,4
5708,3
5709,3
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,2
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,2
5748,1
5749,4
5750,4
5751,5
5752,4
5753,3
5754,5
5755,4
5756,5
5757,4
5758,5
5759,4
5760,5
5761,4
5762,5
5763,4
5764,3
5765,4
5766,1
5767,2
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,2
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
5795,3
5796,2
5797,2
5798,2
5799,3
