1,2,183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,5,126,73,85,32,168,115,367,75,326,34,408,116,241,241,199,199,283,284,370,242,328,200,412,284,56,276,14,234,98,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,5,141,242,96,193,186,292,242,243,197,194,287,292,343,244,299,195,388,293,185,371,143,330,227,413,426,373,385,332,467,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,5,116,240,71,191,161,289,242,241,198,192,287,290,344,242,300,193,389,291,46,368,5,327,87,410,287,369,245,328,329,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,5,114,241,69,192,159,290,243,242,198,193,288,291,369,242,325,194,414,291,172,370,131,329,214,412,413,371,372,330,455,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,5,115,242,70,193,160,291,242,243,197,194,287,292,370,244,326,195,415,293,59,370,18,329,101,412,300,371,259,330,342,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,5,133,241,89,192,178,290,243,241,198,192,288,291,370,242,325,193,415,291,187,369,146,328,229,411,428,371,387,330,469,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,5,135,241,90,192,180,291,242,242,197,193,287,291,352,243,307,194,397,292,54,369,13,328,96,411,295,370,254,329,337,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,5,137,242,93,193,182,291,242,243,197,194,287,292,349,244,305,195,394,293,162,371,121,330,204,412,403,372,362,331,445,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,4,113,240,69,191,158,289,243,241,198,192,288,290,347,242,303,193,392,291,267,369,226,328,309,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,4,242,242,197,193,287,291,372,243,327,194,417,292,155,369,114,328,197,411,396,371,355,330,438,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,1,242,240,198,191,287,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,4,238,73,197,32,280,115,113,239,71,197,155,282,241,240,199,198,284,283,337,241,295,199,379,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2,140,240,95,191,185,289,241,241,197,192,286,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,3,144,241,99,192,189,290,242,242,197,193,287,291,343,242,298,193,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,10,28,33,111,116,269,35,352,117,2,203,77,278,103,203,177,278,203,204,278,279,304,205,378,279,52,310,126,385,153,311,227,385,253,311,327,386,354,312,427,386,1,,,,,,,,,,,,,,,,,,,,
646,3,140,241,95,192,185,290,242,242,197,193,287,291,339,243,295,194,384,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,3,139,242,94,193,184,291,241,243,196,194,286,292,342,243,298,194,387,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,3,109,240,64,191,154,289,242,241,197,192,287,290,343,242,299,193,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,3,140,241,95,192,185,291,241,242,197,193,286,291,374,243,330,194,419,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,3,142,242,97,193,187,291,241,243,196,194,286,292,342,243,298,194,387,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,3,141,241,96,192,186,290,242,241,197,192,287,290,341,242,296,193,386,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,3,140,241,95,192,185,290,241,242,197,193,286,291,343,242,298,193,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,3,142,242,97,193,187,291,241,242,196,193,286,292,342,243,298,194,387,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,5,143,72,102,31,185,114,385,74,344,33,426,115,146,239,104,197,188,282,241,239,199,197,283,282,370,240,328,198,412,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,3,140,240,96,191,185,289,242,241,197,192,287,290,341,241,297,192,386,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,3,241,242,197,193,286,291,343,242,299,193,388,291,67,412,22,363,112,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,4,417,73,373,25,461,122,141,243,96,194,186,292,242,243,198,194,287,292,278,372,237,331,320,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,5,141,240,96,191,186,290,242,241,198,192,287,290,344,241,300,193,389,290,138,369,97,328,180,411,380,370,339,329,421,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,4,141,241,96,192,186,291,242,242,198,193,287,291,344,243,299,194,389,292,240,370,199,329,282,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,5,141,241,96,192,186,291,242,242,197,193,287,291,344,243,299,194,389,292,100,369,59,328,142,411,341,371,300,330,383,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,4,140,242,96,193,185,292,242,243,197,194,287,292,343,244,299,195,388,293,201,371,160,330,243,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,5,141,240,97,191,186,290,243,241,198,192,288,290,344,242,300,193,389,291,63,368,22,327,105,410,304,370,263,329,346,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,5,140,241,96,192,185,290,242,242,198,193,287,291,343,243,299,194,388,292,164,370,123,329,206,412,405,371,364,330,446,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,4,113,242,69,193,158,291,242,243,197,194,287,292,344,244,299,195,389,293,265,371,224,330,307,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,5,255,74,214,33,297,116,112,240,70,198,155,283,241,241,199,199,283,284,336,242,294,200,378,284,431,242,390,200,473,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,5,114,240,69,191,159,289,243,241,198,192,288,290,371,242,327,193,416,291,154,369,112,328,196,411,394,370,353,329,436,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,4,141,241,96,192,186,291,243,242,198,193,288,291,372,243,327,194,417,292,282,370,241,329,324,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,5,141,242,96,193,186,291,243,242,198,193,288,292,344,243,300,194,389,292,143,370,102,329,185,412,384,372,343,331,426,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,4,105,240,60,191,150,289,244,241,199,192,289,290,345,242,301,193,390,291,246,369,204,328,288,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,5,141,241,97,192,186,291,243,242,198,193,288,291,382,243,337,194,427,292,143,370,101,329,185,412,384,371,343,330,426,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,4,140,241,96,192,185,291,242,242,197,193,287,291,343,243,299,194,388,292,243,370,202,329,285,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,5,141,240,97,191,186,290,243,241,198,192,288,290,344,242,300,193,389,291,105,368,64,327,147,410,346,370,305,329,388,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,3,243,241,198,192,288,290,344,242,300,193,389,291,206,369,165,328,248,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2,242,140,193,95,291,185,241,242,192,197,290,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,3,242,141,193,97,291,186,241,243,193,198,290,288,241,344,192,300,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,5,225,110,184,69,267,152,415,112,374,71,456,153,139,239,95,190,184,288,241,240,196,191,286,289,342,240,298,191,387,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,6,161,73,120,32,203,114,402,75,361,34,443,116,146,239,104,197,189,282,241,240,199,198,284,283,336,241,294,199,379,283,432,242,390,200,474,284,,,,,,,,,,,,,,,,,,,,,,,,,
678,3,242,141,194,96,291,186,242,242,193,198,291,287,241,344,193,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,3,242,142,193,97,291,187,242,243,193,199,291,288,241,344,192,300,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,3,242,140,193,96,291,185,241,242,192,197,290,287,241,343,192,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,3,242,142,193,97,291,187,241,243,193,198,290,288,241,344,192,300,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,3,242,141,193,97,291,186,242,243,193,198,291,288,241,344,192,300,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,3,242,141,194,96,291,186,242,242,193,198,291,287,241,344,193,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,3,241,141,193,96,290,186,241,242,192,198,290,287,240,344,192,299,289,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,3,241,141,193,97,290,186,241,243,192,198,290,288,240,344,192,300,289,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,3,242,141,193,96,291,186,242,243,193,198,291,288,241,344,192,300,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,3,242,116,193,71,291,161,241,243,193,198,290,288,241,344,192,300,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,7,66,72,25,31,108,114,307,73,266,32,349,115,51,239,9,197,94,282,147,239,105,197,189,282,242,240,200,198,284,283,337,241,295,199,380,283,432,241,391,200,474,283,,,,,,,,,,,,,,,,,,,
689,3,242,135,193,90,291,180,242,243,193,198,291,288,241,370,192,325,290,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,3,242,114,193,69,291,159,241,243,193,198,290,288,241,351,192,307,290,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,3,242,119,194,74,291,164,241,243,193,198,290,288,241,376,192,331,290,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,3,241,116,193,72,290,161,241,243,192,198,290,288,240,371,192,326,289,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,3,243,136,194,91,292,181,243,244,194,199,292,289,242,370,193,325,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,3,242,124,193,79,291,169,241,242,193,197,290,287,241,358,192,314,290,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,3,242,109,193,65,291,154,241,244,193,199,290,289,240,378,192,333,289,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,3,241,119,193,75,290,164,241,243,192,198,290,288,240,376,192,331,289,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,3,241,118,192,73,290,163,240,242,192,197,289,287,240,367,191,323,289,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2,241,242,192,197,290,287,241,363,192,318,290,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,5,212,72,171,31,254,114,51,238,9,196,93,281,146,238,104,196,189,281,241,239,199,197,284,282,337,240,295,198,379,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2,241,126,199,84,283,169,241,242,199,200,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,3,243,57,201,15,285,99,242,243,200,201,284,285,242,359,200,317,284,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,3,242,147,200,105,285,190,242,243,200,201,284,285,241,429,199,387,283,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,3,242,54,200,12,284,96,241,242,199,200,284,285,241,338,199,296,283,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,4,243,53,201,11,285,95,242,148,200,106,285,190,242,243,200,201,285,286,241,432,199,390,283,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,3,242,147,200,105,284,190,241,242,199,200,284,285,241,338,199,296,284,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,4,242,89,200,47,284,132,241,243,199,201,283,285,241,338,199,296,283,380,240,433,198,391,283,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,4,243,52,201,10,285,94,242,147,200,105,285,189,242,242,200,200,284,285,241,396,199,354,283,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,4,243,52,201,10,285,94,242,146,200,104,285,189,242,242,200,200,284,284,241,337,199,295,284,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,4,243,148,201,106,285,190,242,243,200,201,285,286,242,338,200,296,284,381,241,434,199,392,284,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,5,116,73,74,32,158,115,357,75,316,34,398,116,50,240,8,198,93,282,145,240,103,198,188,283,240,241,198,199,283,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,4,243,114,201,72,286,157,243,243,201,201,285,285,242,339,200,297,284,381,241,433,199,391,284,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,3,244,114,202,72,286,157,243,243,201,201,285,285,242,371,200,329,285,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,3,242,147,200,105,285,190,242,243,200,201,284,285,241,371,199,329,284,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,3,384,114,342,72,426,156,241,242,199,200,284,285,241,337,199,295,284,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,3,279,107,237,65,322,149,242,242,200,200,285,285,100,370,58,328,142,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2,241,240,199,198,284,283,277,376,235,334,319,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,3,106,203,64,161,149,245,241,240,199,198,284,282,414,241,372,199,456,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,3,377,206,335,164,419,248,69,240,27,198,111,283,242,241,200,199,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,3,205,106,164,64,247,148,241,242,200,200,283,284,241,346,200,304,282,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,3,243,137,201,94,285,180,242,241,200,199,284,284,205,376,163,334,247,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,4,86,108,45,67,127,150,327,110,286,69,369,152,241,238,197,189,286,287,343,239,299,190,388,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,3,56,71,15,30,97,113,297,73,256,32,338,114,241,239,199,197,283,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,4,97,71,56,30,139,112,338,72,297,31,380,114,242,238,200,196,285,281,338,239,296,197,380,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,5,242,73,201,32,284,115,432,75,391,34,473,116,146,239,104,197,189,282,241,240,199,198,284,283,352,241,310,199,394,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,5,131,72,90,31,173,113,322,73,281,32,364,115,131,239,89,197,173,281,241,239,199,197,284,282,377,277,335,235,419,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,5,119,71,78,30,161,113,361,73,320,32,402,114,242,239,200,197,284,281,337,239,296,197,379,282,107,274,65,232,149,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,4,264,73,223,32,306,115,145,239,103,197,187,282,240,240,198,198,283,283,359,277,317,235,401,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,5,97,73,56,32,139,114,338,74,297,33,379,116,240,240,198,198,283,283,369,241,327,199,411,283,55,276,13,234,97,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,4,209,72,168,31,251,114,112,238,70,196,154,281,241,239,199,197,283,282,336,240,294,198,378,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,5,114,71,73,30,156,113,356,73,315,32,397,114,145,238,103,196,188,281,240,239,198,197,283,282,369,240,327,198,411,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,5,226,73,185,32,268,115,111,239,69,197,154,282,240,240,198,198,283,283,335,241,293,199,378,283,430,242,389,200,472,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,5,225,111,184,70,267,153,414,112,374,71,455,153,139,239,95,190,184,289,241,240,196,191,286,289,342,240,298,192,387,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,6,131,72,90,31,173,114,373,73,332,32,414,115,145,239,103,197,188,281,240,239,198,197,283,282,336,240,294,198,378,282,431,241,389,199,473,283,,,,,,,,,,,,,,,,,,,,,,,,,
734,6,278,72,237,31,320,114,50,238,8,196,93,281,145,239,103,197,188,281,241,239,199,197,283,282,336,240,294,198,378,282,431,241,389,199,473,283,,,,,,,,,,,,,,,,,,,,,,,,,
735,6,183,71,141,30,225,113,424,73,383,32,465,114,51,237,9,195,93,280,146,238,104,196,188,280,241,238,199,196,283,281,336,239,294,197,379,281,,,,,,,,,,,,,,,,,,,,,,,,,
736,5,86,72,45,31,128,114,327,74,286,33,369,115,49,239,7,197,91,282,144,240,102,198,187,282,239,240,197,198,282,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,4,57,108,16,66,98,150,298,109,257,68,339,151,240,238,196,189,285,287,342,238,298,189,387,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,5,196,110,155,69,238,152,437,112,397,71,478,153,139,239,94,190,184,288,240,239,196,190,285,288,342,240,298,191,387,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,5,94,109,53,68,136,151,336,111,295,70,377,153,138,239,94,190,183,288,240,239,196,190,285,289,377,240,333,191,422,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,5,93,109,52,68,135,151,334,110,293,69,376,152,130,238,85,189,175,287,242,239,197,190,287,288,350,239,305,190,395,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,4,224,110,183,69,266,152,131,239,87,190,176,288,240,239,195,190,285,289,375,240,330,191,420,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,4,207,109,165,68,249,151,117,238,72,189,162,287,241,238,196,189,286,288,384,239,340,191,429,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,5,123,110,82,69,165,152,313,111,272,70,355,153,139,239,95,190,184,289,241,240,196,191,286,289,378,241,334,192,423,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,5,63,109,22,68,105,151,304,111,263,70,346,153,98,239,53,190,143,288,241,239,196,190,286,289,348,240,304,191,393,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,4,197,110,155,69,239,152,133,239,88,190,178,288,241,239,196,190,286,289,345,240,301,191,390,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,4,230,110,189,69,272,152,137,239,92,190,182,288,241,239,196,190,286,289,387,240,343,192,432,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,5,84,109,43,68,126,151,325,111,284,70,367,153,95,239,50,190,140,288,241,239,196,190,287,289,382,240,338,192,427,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,5,185,109,143,68,227,151,426,111,385,70,467,152,101,238,56,189,146,287,242,238,197,189,287,288,351,239,307,190,396,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,5,74,109,33,68,116,151,315,111,274,70,357,153,131,239,86,190,176,288,241,239,196,190,286,289,348,240,303,191,393,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,4,208,110,167,69,250,152,134,239,89,190,179,288,241,239,196,190,286,289,357,240,312,191,402,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,4,202,110,161,69,244,152,110,239,65,190,155,288,241,240,196,191,286,289,359,240,314,191,404,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,5,84,110,43,69,126,151,325,111,284,70,367,153,123,239,78,190,168,288,241,239,196,190,286,289,350,240,305,191,395,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,4,216,109,175,68,258,151,132,238,87,189,177,287,241,238,196,189,286,288,360,239,315,190,405,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,5,70,109,29,68,112,151,311,111,270,70,353,152,130,239,85,190,175,288,242,239,197,190,287,288,350,240,306,191,395,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,5,97,110,56,69,139,152,338,112,297,71,380,153,122,239,77,190,167,288,241,240,196,191,286,289,363,241,318,192,408,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,4,216,110,175,69,258,152,119,239,74,190,164,288,241,239,196,190,286,289,356,240,311,191,401,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,5,102,109,61,68,144,151,343,110,302,69,385,152,127,238,82,189,172,287,241,238,196,189,287,288,365,239,320,190,410,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2,242,240,193,195,291,285,241,397,192,353,290,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,3,243,83,194,38,292,128,242,240,193,195,291,285,241,370,193,326,290,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,3,243,79,194,34,292,124,242,239,193,194,291,284,242,363,193,318,291,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,3,243,117,194,72,292,162,242,240,193,195,291,285,242,358,193,314,291,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,3,243,121,194,76,292,166,242,240,193,195,291,285,241,365,193,320,290,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,3,244,115,195,70,293,160,243,240,194,195,292,285,242,361,194,316,291,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,3,242,119,193,74,291,164,242,239,193,194,291,284,241,359,192,314,290,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,4,202,111,160,70,244,153,132,239,88,190,177,289,241,240,196,191,286,289,376,241,331,192,421,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,3,243,120,194,75,292,165,243,239,194,194,292,284,242,350,193,306,291,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,3,244,129,195,84,293,174,243,240,194,195,292,285,243,348,194,303,292,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,3,243,132,194,87,292,177,242,240,193,195,292,285,242,344,193,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,3,244,136,195,91,293,181,243,240,194,195,292,285,242,415,193,371,291,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,3,243,65,194,20,292,110,242,240,193,195,291,285,242,367,193,322,291,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,3,243,91,194,46,292,136,243,241,194,196,292,286,242,361,193,316,291,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,3,244,120,195,75,293,165,243,241,194,196,293,286,243,384,194,339,292,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,3,243,96,194,51,292,141,242,240,193,195,291,285,242,379,193,334,291,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,3,242,99,194,54,291,144,242,239,193,194,291,284,241,385,192,340,290,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,3,243,69,194,24,292,114,242,240,193,195,291,286,241,382,193,338,290,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,5,184,110,143,69,226,152,425,112,385,71,466,153,118,239,73,190,163,288,242,239,197,190,287,289,385,240,341,191,430,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,3,244,98,195,53,293,143,243,240,194,195,292,286,242,389,193,344,291,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,3,244,87,195,42,293,132,244,241,195,196,293,286,243,365,194,320,292,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,3,243,116,194,71,292,161,242,241,193,196,291,286,241,381,193,336,290,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,3,243,101,195,56,292,146,243,241,194,196,292,286,242,345,194,301,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,3,244,124,195,79,293,169,243,241,194,196,292,286,243,346,194,301,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,3,242,135,193,90,291,180,242,240,193,195,291,285,241,345,192,300,290,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,3,242,132,193,87,292,177,242,240,193,195,291,286,241,391,192,346,290,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,3,242,132,194,87,291,177,242,242,193,197,291,287,241,350,193,305,290,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,3,243,132,195,87,292,177,242,242,194,197,291,287,242,375,194,331,291,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,3,243,107,195,62,292,152,243,241,194,196,292,286,242,343,194,298,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,5,124,110,82,69,166,152,313,111,272,70,355,153,140,239,95,190,185,288,241,240,197,191,286,289,378,241,334,192,423,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,4,282,111,241,70,324,153,99,239,54,190,144,289,242,240,197,191,287,289,349,241,305,192,394,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
