971,38,157,117,237,155,157,235,239,235,361,316,443,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,14,156,94,237,105,157,185,238,197,157,277,238,288,158,368,239,380,159,459,239,94,360,177,442,335,362,418,444,7,,,,,,,,,,,,,,
973,29,157,108,237,120,157,200,238,211,158,291,239,303,158,382,239,395,159,473,239,233,361,315,443,6,,,,,,,,,,,,,,,,,,
974,312,158,392,239,14,233,94,321,106,234,185,322,217,361,299,443,4,,,,,,,,,,,,,,,,,,,,,,,,,,
975,331,17,408,103,64,42,146,125,159,42,241,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,298,82,385,161,297,173,385,253,297,265,384,345,296,357,384,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
977,19,80,98,167,110,80,190,168,294,235,373,323,386,236,464,323,197,360,279,443,5,,,,,,,,,,,,,,,,,,,,,,
978,16,322,95,410,107,322,186,410,227,323,306,411,318,324,397,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
979,17,323,96,410,108,323,188,411,197,324,277,411,289,325,368,412,380,325,459,412,5,,,,,,,,,,,,,,,,,,,,,,
980,49,235,129,322,141,235,221,323,233,235,312,323,324,236,403,323,146,361,229,443,388,363,469,445,6,,,,,,,,,,,,,,,,,,
981,9,234,89,321,104,234,184,322,196,235,275,323,287,235,367,323,379,236,458,323,130,360,213,443,371,362,453,444,7,,,,,,,,,,,,,,
982,15,234,94,321,106,234,186,322,198,235,277,323,290,235,369,323,385,236,463,323,114,360,196,443,355,362,437,444,7,,,,,,,,,,,,,,
983,16,234,95,321,107,234,186,322,246,235,326,323,362,236,441,323,69,360,152,442,311,362,393,444,6,,,,,,,,,,,,,,,,,,
984,18,45,105,126,216,234,296,322,308,235,387,323,400,236,478,323,212,361,295,443,5,,,,,,,,,,,,,,,,,,,,,,
985,18,14,105,93,17,104,105,185,17,196,104,276,17,288,104,368,4,,,,,,,,,,,,,,,,,,,,,,,,,,
986,18,40,105,120,17,131,105,212,17,222,104,303,17,314,104,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
987,298,15,385,95,298,107,385,187,297,197,384,277,297,289,384,369,4,,,,,,,,,,,,,,,,,,,,,,,,,,
988,18,13,105,92,18,104,105,184,17,196,104,276,17,290,104,370,16,381,103,461,5,,,,,,,,,,,,,,,,,,,,,,
989,18,38,105,118,17,128,105,209,17,220,104,300,17,312,104,392,4,,,,,,,,,,,,,,,,,,,,,,,,,,
990,18,14,105,94,18,105,105,186,17,196,104,276,17,288,104,368,16,380,103,460,5,,,,,,,,,,,,,,,,,,,,,,
991,58,27,140,110,29,219,104,295,17,312,104,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,58,14,141,97,57,108,140,192,56,292,139,376,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,58,14,141,97,57,108,140,192,57,202,140,286,56,390,139,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
994,39,14,122,97,39,108,122,192,38,202,121,286,38,296,121,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,
995,39,14,122,96,38,108,122,191,38,202,121,286,38,330,120,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
996,92,49,175,132,91,152,174,236,61,267,143,350,37,390,120,473,4,,,,,,,,,,,,,,,,,,,,,,,,,,
997,15,323,94,409,102,323,182,409,194,323,274,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,39,158,119,238,157,158,236,238,65,360,146,442,306,362,387,444,4,,,,,,,,,,,,,,,,,,,,,,,,,,
999,17,15,98,95,16,117,98,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,271,19,353,101,60,321,143,404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,99,42,182,125,207,65,281,139,307,65,381,140,357,173,431,247,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,16,63,90,138,116,64,190,138,217,64,291,139,318,65,391,139,65,170,140,245,166,171,240,246,266,171,341,246,367,172,441,246,8,,,,,,,,,,
1003,16,63,90,138,116,63,190,138,217,64,291,139,317,65,391,139,65,170,140,245,165,171,240,246,266,172,341,246,367,172,441,247,8,,,,,,,,,,
1004,36,63,110,138,137,63,211,138,237,64,311,139,338,65,411,139,86,170,160,245,186,171,261,246,287,172,361,246,388,173,461,246,8,,,,,,,,,,
1005,81,42,164,125,176,42,259,125,270,43,353,126,365,44,446,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,330,17,408,103,63,41,147,125,158,42,241,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,16,15,95,102,107,15,187,102,221,16,301,103,313,17,392,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,16,15,95,102,107,15,186,102,198,15,278,103,290,16,369,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,15,158,95,238,107,158,187,238,198,158,278,239,290,159,369,240,381,160,460,240,165,361,248,444,6,,,,,,,,,,,,,,,,,,
1010,16,15,95,102,107,15,187,102,228,16,307,103,336,17,414,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,33,15,113,102,157,15,236,102,264,16,344,103,356,18,434,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,42,14,121,102,133,15,213,102,225,15,304,103,317,17,395,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,11,14,90,102,102,15,182,102,293,215,380,295,293,307,380,387,292,398,379,478,5,,,,,,,,,,,,,,,,,,,,,,
1014,298,13,384,93,297,105,384,185,296,195,384,277,296,287,383,367,295,379,382,459,5,,,,,,,,,,,,,,,,,,,,,,
1015,298,3,384,83,297,94,384,175,296,185,384,265,296,277,383,357,295,369,383,449,5,,,,,,,,,,,,,,,,,,,,,,
1016,297,17,384,97,297,109,384,189,296,199,384,279,296,291,383,371,295,383,383,463,5,,,,,,,,,,,,,,,,,,,,,,
1017,297,39,384,119,297,131,384,211,296,223,384,303,296,315,383,393,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,298,30,384,109,297,120,384,200,296,212,384,292,296,304,383,384,295,396,383,476,5,,,,,,,,,,,,,,,,,,,,,,
1019,298,15,384,94,297,106,384,186,296,198,384,278,296,289,383,369,295,381,382,461,5,,,,,,,,,,,,,,,,,,,,,,
1020,29,158,109,238,121,158,201,238,212,158,292,239,304,159,383,240,395,160,474,240,62,360,145,443,304,362,386,444,7,,,,,,,,,,,,,,
1021,297,83,384,163,296,174,384,254,296,266,383,346,296,358,383,438,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,297,15,384,95,297,106,384,186,296,198,384,278,296,290,383,370,295,381,382,461,5,,,,,,,,,,,,,,,,,,,,,,
1023,297,82,384,162,296,173,384,254,296,265,383,345,295,356,383,436,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,297,15,384,95,297,106,384,186,296,198,383,278,296,290,383,370,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,38,157,117,237,155,157,235,239,148,360,230,443,390,362,470,443,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,14,156,94,237,105,157,185,238,197,157,277,238,288,158,368,239,380,159,459,239,7,359,90,442,249,360,332,443,7,,,,,,,,,,,,,,
1027,28,157,108,237,120,157,200,238,211,158,291,238,303,158,382,239,394,159,473,239,146,360,229,443,388,362,469,444,7,,,,,,,,,,,,,,
1028,311,158,391,239,14,233,93,321,105,234,185,322,130,360,213,443,371,362,453,444,5,,,,,,,,,,,,,,,,,,,,,,
1029,18,79,98,167,109,80,189,168,293,235,373,323,385,236,464,323,110,360,193,442,351,362,434,444,6,,,,,,,,,,,,,,,,,,
1030,15,322,95,409,106,322,186,410,226,323,306,410,318,324,397,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,312,159,392,239,15,234,95,322,106,234,186,322,46,360,129,443,287,362,370,444,5,,,,,,,,,,,,,,,,,,,,,,
1032,16,322,96,410,107,323,187,411,197,323,276,411,288,324,368,412,380,325,458,412,5,,,,,,,,,,,,,,,,,,,,,,
1033,49,234,129,322,141,235,221,323,232,235,312,323,324,236,403,323,60,360,142,443,301,362,384,445,6,,,,,,,,,,,,,,,,,,
1034,9,233,89,321,103,234,183,322,195,234,275,322,286,235,366,323,378,236,457,323,43,359,126,442,284,361,367,444,7,,,,,,,,,,,,,,
1035,14,233,94,321,106,234,186,322,197,234,277,322,289,235,368,323,384,236,463,323,26,359,109,442,268,361,351,444,7,,,,,,,,,,,,,,
1036,15,233,95,321,106,234,186,322,245,235,325,323,362,236,441,323,224,360,307,443,5,,,,,,,,,,,,,,,,,,,,,,
1037,17,45,104,125,215,234,296,322,307,235,387,323,399,236,477,323,125,360,207,443,366,362,448,444,6,,,,,,,,,,,,,,,,,,
1038,17,14,104,93,16,104,104,185,16,196,104,276,16,288,103,368,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,17,40,104,120,16,131,104,212,16,222,104,303,16,314,103,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,18,13,104,92,17,104,104,184,16,196,104,276,16,290,103,370,15,381,103,462,5,,,,,,,,,,,,,,,,,,,,,,
1041,17,38,104,118,17,128,104,209,16,220,104,300,16,312,103,392,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,19,80,98,167,110,80,190,168,294,235,374,323,386,236,464,323,26,359,108,442,267,361,349,444,6,,,,,,,,,,,,,,,,,,
1043,18,14,104,94,17,105,104,186,17,196,104,277,16,288,104,368,15,380,103,460,5,,,,,,,,,,,,,,,,,,,,,,
1044,57,27,140,110,29,219,104,295,16,312,103,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,57,14,140,97,57,108,140,192,56,292,139,376,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,58,14,140,98,57,108,140,192,56,202,139,286,55,390,138,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,38,14,121,97,38,108,121,192,37,202,121,286,37,297,120,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,39,14,121,96,38,108,121,191,37,202,121,286,37,330,120,413,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,91,50,174,132,90,152,174,236,60,267,143,350,36,390,120,473,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,15,323,94,409,102,323,182,409,194,323,273,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,17,15,99,97,16,119,98,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,270,17,353,100,59,320,142,403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,16,321,96,409,107,322,187,410,227,323,307,410,319,323,398,410,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,99,42,181,125,207,64,281,139,308,65,381,139,357,172,431,246,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,16,63,90,137,116,64,190,138,217,64,291,139,318,65,391,139,65,170,140,245,166,171,240,246,267,171,341,246,368,172,441,246,8,,,,,,,,,,
1056,16,63,89,137,116,63,190,138,217,64,291,138,318,65,391,139,65,170,140,245,166,171,240,245,267,171,341,246,368,172,441,246,8,,,,,,,,,,
1057,36,63,110,137,137,64,210,138,237,64,311,138,338,65,411,139,85,170,160,245,186,171,261,246,287,171,361,246,388,173,461,246,8,,,,,,,,,,
1058,81,42,164,125,176,42,258,125,270,42,352,125,365,44,446,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,331,17,409,103,64,41,147,124,158,42,241,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,16,14,95,101,108,15,186,102,222,15,301,102,314,16,392,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,15,14,94,101,107,14,186,102,198,15,277,102,290,16,368,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,16,14,94,101,107,14,186,102,228,15,306,102,335,17,414,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,33,14,112,101,157,15,236,102,265,16,343,103,356,17,434,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,17,322,97,410,109,322,188,410,198,323,277,411,289,324,368,411,381,324,459,411,5,,,,,,,,,,,,,,,,,,,,,,
1065,42,14,121,101,133,15,212,102,225,15,304,102,317,16,395,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,11,14,90,101,103,14,182,102,293,215,380,295,293,306,380,386,292,398,379,478,5,,,,,,,,,,,,,,,,,,,,,,
1067,298,14,384,93,297,105,384,185,297,196,384,276,296,288,383,368,296,379,383,459,5,,,,,,,,,,,,,,,,,,,,,,
1068,298,3,384,82,297,94,384,174,297,185,384,265,297,277,384,357,296,369,383,448,5,,,,,,,,,,,,,,,,,,,,,,
1069,298,18,384,97,297,108,384,188,297,200,384,280,296,292,383,372,295,383,383,463,5,,,,,,,,,,,,,,,,,,,,,,
1070,298,40,384,119,297,131,384,211,297,222,384,302,296,314,383,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,298,29,384,108,297,120,384,200,297,212,384,292,296,304,383,383,295,395,383,475,5,,,,,,,,,,,,,,,,,,,,,,
1072,298,15,384,94,297,106,384,186,297,197,384,278,296,289,383,369,296,381,383,460,5,,,,,,,,,,,,,,,,,,,,,,
1073,297,82,384,162,297,174,384,254,297,266,384,346,296,357,383,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,298,15,384,94,297,106,384,186,297,198,384,278,296,289,383,369,296,381,383,461,5,,,,,,,,,,,,,,,,,,,,,,
1075,50,235,130,323,141,235,221,323,233,236,313,324,324,237,404,324,216,362,299,445,5,,,,,,,,,,,,,,,,,,,,,,
1076,297,81,384,161,297,173,384,253,296,265,384,344,296,356,383,436,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,298,15,384,94,297,106,384,186,297,198,384,278,296,290,383,370,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,39,157,118,237,156,157,236,237,25,359,107,441,266,361,348,443,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,15,156,94,237,106,156,186,237,197,157,277,238,289,158,368,238,381,159,460,238,125,360,208,442,367,362,449,443,7,,,,,,,,,,,,,,
1080,29,156,109,237,121,157,201,237,212,157,292,238,304,158,383,238,396,159,474,239,23,359,106,441,264,361,347,443,7,,,,,,,,,,,,,,
1081,312,158,392,238,15,233,94,321,106,233,186,321,7,359,89,441,248,360,330,443,5,,,,,,,,,,,,,,,,,,,,,,
1082,19,79,98,167,110,79,190,167,294,235,374,322,386,236,465,322,228,360,310,443,5,,,,,,,,,,,,,,,,,,,,,,
1083,16,322,95,409,107,322,187,410,227,323,306,410,318,324,398,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,17,322,96,410,109,323,187,410,198,323,277,411,289,324,368,411,381,325,459,412,5,,,,,,,,,,,,,,,,,,,,,,
1085,50,234,129,322,141,234,221,322,233,235,312,323,324,236,404,323,177,361,260,444,5,,,,,,,,,,,,,,,,,,,,,,
1086,17,15,95,101,108,15,187,102,222,15,301,103,314,17,392,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,9,234,89,322,104,235,184,323,196,235,276,323,287,236,367,323,379,237,458,324,200,361,283,444,6,,,,,,,,,,,,,,,,,,
1088,10,233,89,321,105,234,184,322,196,234,275,322,288,235,367,322,379,236,458,323,161,360,244,443,6,,,,,,,,,,,,,,,,,,
1089,15,233,94,321,106,233,186,321,198,234,277,322,289,235,369,322,384,236,463,323,144,360,227,443,386,362,468,443,7,,,,,,,,,,,,,,
1090,15,233,95,321,107,233,186,321,246,234,326,322,362,235,441,323,100,360,183,442,342,361,424,443,6,,,,,,,,,,,,,,,,,,
1091,18,45,105,125,216,234,296,322,308,235,387,322,399,236,478,323,2,359,84,442,243,361,325,443,6,,,,,,,,,,,,,,,,,,
1092,18,13,105,93,17,104,104,184,17,196,104,276,16,287,103,368,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,18,40,105,120,17,130,104,211,17,222,104,302,16,314,103,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,18,12,105,92,17,104,104,184,17,195,104,276,16,290,103,370,16,381,103,461,5,,,,,,,,,,,,,,,,,,,,,,
1095,18,38,104,117,17,128,104,209,17,220,104,300,16,312,103,392,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,18,14,105,94,17,104,104,186,17,196,104,276,17,288,104,368,16,380,103,460,5,,,,,,,,,,,,,,,,,,,,,,
1097,57,26,140,110,29,218,104,294,16,312,103,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,15,234,95,322,106,234,186,323,198,235,278,323,289,235,369,323,384,237,463,323,183,361,266,444,6,,,,,,,,,,,,,,,,,,
1099,58,14,140,96,57,108,140,192,56,292,139,376,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,57,14,140,96,57,108,140,192,56,202,139,286,55,390,138,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,39,14,121,97,38,108,121,192,37,202,121,286,37,296,120,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,39,14,121,96,38,108,121,190,37,202,121,285,37,330,120,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,91,49,174,132,90,152,174,236,60,267,143,350,36,390,119,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,16,323,95,409,104,323,183,409,195,323,275,409,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,16,15,98,95,15,117,98,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,271,17,353,100,60,320,143,403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,98,42,181,125,207,64,280,139,307,65,381,139,357,172,431,247,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,15,63,89,137,116,63,190,138,217,64,291,139,318,65,391,139,65,170,139,245,166,171,240,245,266,171,340,246,367,172,441,246,8,,,,,,,,,,
1109,16,234,95,322,107,234,187,322,246,235,326,323,362,236,441,323,139,361,222,443,380,362,462,444,6,,,,,,,,,,,,,,,,,,
1110,16,63,89,137,116,63,190,138,217,64,290,139,318,65,391,139,65,170,139,245,166,171,240,245,266,171,340,246,367,173,440,246,8,,,,,,,,,,
1111,36,63,109,137,136,64,210,138,237,64,311,139,338,65,411,139,85,170,159,245,186,171,260,246,287,171,361,246,388,172,461,246,8,,,,,,,,,,
1112,81,41,164,125,176,42,258,125,270,43,352,125,365,44,446,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,330,16,408,103,64,41,146,125,158,42,241,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,16,15,95,101,108,15,186,102,222,15,301,102,314,16,392,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,16,14,94,101,107,14,186,102,198,15,277,102,290,16,368,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,16,14,95,101,107,15,186,102,228,15,307,102,335,16,414,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,33,14,112,101,157,15,236,102,265,16,343,103,356,17,434,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,42,14,121,101,133,15,213,102,225,15,304,102,317,16,395,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,11,14,90,101,103,14,182,102,294,215,380,295,293,306,380,386,292,398,379,478,5,,,,,,,,,,,,,,,,,,,,,,
1120,18,46,105,126,216,235,296,323,308,236,387,323,399,236,478,323,40,360,123,443,281,361,364,444,6,,,,,,,,,,,,,,,,,,
1121,298,14,384,93,297,105,384,185,297,196,384,276,296,288,383,368,296,380,383,459,5,,,,,,,,,,,,,,,,,,,,,,
1122,298,3,384,82,298,94,385,174,297,185,384,265,296,277,384,357,296,369,383,448,5,,,,,,,,,,,,,,,,,,,,,,
1123,298,17,384,97,297,108,384,188,297,199,384,279,296,291,383,371,295,383,383,463,5,,,,,,,,,,,,,,,,,,,,,,
1124,298,40,384,119,297,131,384,211,297,222,384,303,296,314,383,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,298,29,384,109,297,120,384,200,297,212,384,292,296,304,383,384,295,396,383,475,5,,,,,,,,,,,,,,,,,,,,,,
1126,298,15,384,94,297,106,384,186,297,198,384,278,296,289,383,369,295,381,383,461,5,,,,,,,,,,,,,,,,,,,,,,
1127,297,83,384,163,297,174,384,254,296,266,384,346,296,358,383,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,298,15,384,95,297,107,384,187,297,197,384,277,296,289,383,369,295,381,383,461,5,,,,,,,,,,,,,,,,,,,,,,
1129,297,81,384,161,297,173,384,253,296,265,383,345,296,357,383,436,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,298,15,384,95,297,107,384,187,297,197,384,277,296,289,383,369,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,18,13,105,93,17,104,105,184,17,195,105,276,17,287,104,367,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,38,157,118,237,156,157,236,239,235,361,317,443,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,15,156,94,237,106,157,186,237,197,157,277,238,289,158,369,239,381,159,460,239,94,360,177,442,336,362,418,443,7,,,,,,,,,,,,,,
1134,29,156,109,237,120,157,200,238,212,158,292,238,303,158,383,238,395,159,474,239,233,361,316,443,6,,,,,,,,,,,,,,,,,,
1135,312,158,392,239,14,233,94,321,106,234,186,322,217,360,299,443,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,18,80,98,167,110,80,190,168,294,235,374,323,386,236,464,323,197,360,279,443,5,,,,,,,,,,,,,,,,,,,,,,
1137,16,322,95,410,107,322,187,410,227,323,306,411,318,324,398,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,17,322,96,410,108,323,188,411,197,324,277,411,289,324,368,412,380,325,459,412,5,,,,,,,,,,,,,,,,,,,,,,
1139,50,235,129,322,141,235,221,323,233,236,312,323,324,237,404,324,146,361,229,444,388,363,470,445,6,,,,,,,,,,,,,,,,,,
1140,10,234,89,321,105,234,184,322,196,235,276,323,288,236,367,323,380,236,458,323,130,361,213,443,372,362,454,444,7,,,,,,,,,,,,,,
1141,15,234,95,321,107,234,186,322,198,235,278,322,290,235,369,323,385,236,463,323,114,360,196,443,355,362,437,444,7,,,,,,,,,,,,,,
1142,18,40,105,120,17,130,105,212,17,222,104,303,17,314,104,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,16,234,95,321,107,234,186,322,246,235,326,323,362,236,441,323,70,360,152,442,311,362,393,444,6,,,,,,,,,,,,,,,,,,
1144,18,46,105,126,216,235,296,323,308,236,387,323,400,236,478,323,212,361,295,444,5,,,,,,,,,,,,,,,,,,,,,,
1145,18,14,105,93,18,104,105,185,17,196,104,276,17,288,104,368,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,18,40,105,120,17,132,105,212,17,223,104,303,17,314,104,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,18,14,105,92,17,104,105,184,17,196,104,276,17,290,104,370,16,382,103,462,5,,,,,,,,,,,,,,,,,,,,,,
1148,18,38,105,118,17,129,105,210,17,220,104,300,17,312,103,392,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,18,14,105,94,17,106,105,186,17,196,104,277,17,288,104,368,16,380,103,460,5,,,,,,,,,,,,,,,,,,,,,,
1150,58,27,140,110,29,219,104,295,17,312,103,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,58,14,140,97,57,108,140,192,56,292,139,376,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,58,14,140,97,57,108,140,192,57,202,140,286,55,390,138,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,19,14,105,92,18,104,105,184,17,196,104,276,17,290,104,370,16,382,103,462,5,,,,,,,,,,,,,,,,,,,,,,
1154,39,14,121,97,38,108,121,192,38,202,121,286,38,297,120,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,39,14,121,96,38,108,121,191,38,202,121,286,37,330,120,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,91,50,174,132,91,152,174,236,60,268,143,350,36,390,120,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,16,323,95,409,103,323,183,409,195,323,274,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,16,13,98,95,15,115,98,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,270,17,353,101,59,321,142,403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,98,42,181,125,206,64,281,139,307,65,381,139,357,173,431,247,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,15,63,89,137,116,63,190,138,216,64,290,139,317,65,391,139,65,170,139,245,166,171,240,245,266,171,340,246,367,172,441,246,8,,,,,,,,,,
1162,15,63,89,137,116,63,190,138,216,64,290,139,317,65,391,139,65,170,139,245,165,171,240,246,266,171,340,246,367,172,440,246,8,,,,,,,,,,
1163,36,63,109,137,136,64,210,138,237,64,311,139,338,65,411,139,85,170,160,245,186,171,260,246,287,172,361,246,388,173,461,246,8,,,,,,,,,,
1164,18,38,105,116,18,128,104,208,17,220,104,300,17,312,103,392,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,81,41,164,125,176,42,258,125,270,43,352,126,365,44,446,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,330,17,408,103,64,41,146,125,158,42,240,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,16,15,95,101,107,15,186,102,222,15,301,103,313,16,392,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,16,14,94,101,107,15,186,102,198,15,277,102,290,16,369,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,16,15,95,101,107,15,187,102,228,15,307,103,336,17,414,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,34,14,113,101,157,15,236,102,265,16,344,103,357,17,434,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,42,14,121,101,134,15,213,102,225,15,304,102,317,16,395,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,12,14,91,101,103,14,182,102,294,215,381,295,293,306,380,386,292,398,380,478,5,,,,,,,,,,,,,,,,,,,,,,
1173,298,13,385,93,297,104,385,185,297,195,384,275,297,287,384,367,296,379,383,459,5,,,,,,,,,,,,,,,,,,,,,,
1174,298,3,385,82,298,94,385,174,297,186,384,266,297,277,384,357,296,369,383,448,5,,,,,,,,,,,,,,,,,,,,,,
1175,18,14,105,94,17,106,105,186,17,196,104,278,17,288,104,368,16,380,103,460,5,,,,,,,,,,,,,,,,,,,,,,
1176,298,17,385,97,297,108,385,188,297,200,384,280,297,292,384,372,296,383,383,463,5,,,,,,,,,,,,,,,,,,,,,,
1177,298,40,385,119,297,131,385,211,297,222,384,302,296,314,383,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,298,29,385,109,297,120,384,201,297,212,384,292,296,304,384,384,295,395,383,475,5,,,,,,,,,,,,,,,,,,,,,,
1179,298,15,385,95,297,106,384,186,297,198,384,278,296,289,384,369,296,381,383,461,5,,,,,,,,,,,,,,,,,,,,,,
1180,298,83,385,163,297,175,384,255,297,266,384,346,296,357,383,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,298,15,384,95,297,107,384,187,297,198,384,278,297,289,384,369,296,381,383,461,5,,,,,,,,,,,,,,,,,,,,,,
1182,297,82,384,161,297,173,384,253,297,265,384,345,296,357,383,436,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,298,15,384,95,297,107,384,187,297,198,384,278,297,290,383,370,4,,,,,,,,,,,,,,,,,,,,,,,,,,
